datetime,strd,strn,t2m,u10m,v10m,sp
2020-01-29 06:00:00,516478.5,-95801.25,235.47544860839844,-3.286839485168457,0.6794605255126953,100860.703125
2020-01-29 07:00:00,512756.25,-97207.0,235.35459899902344,-3.001351833343506,0.9626436233520508,100836.109375
2020-01-29 08:00:00,515510.0,-99288.0,235.5091552734375,-3.540689468383789,1.3082752227783203,100805.78125
2020-01-29 09:00:00,561662.0,-67003.5,235.7755584716797,-3.06363582611084,1.7939834594726562,100826.46875
2020-01-29 10:00:00,596599.0,-50353.5,237.08082580566406,-2.3360109329223633,2.243586540222168,100821.671875
2020-01-29 11:00:00,609911.0,-43397.5,237.49688720703125,-1.6428256034851074,2.33188533782959,100801.2109375
2020-01-29 12:00:00,613702.0,-45288.5,238.1269073486328,-1.2868766784667969,2.0453996658325195,100742.4140625
2020-01-29 13:00:00,629597.5,-36773.0,238.6184539794922,-0.6584305763244629,1.979151725769043,100704.078125
2020-01-29 14:00:00,661384.0,-16058.0,238.9150848388672,-0.1928567886352539,2.5699520111083984,100667.2265625
2020-01-29 15:00:00,614060.5,-59098.5,239.58135986328125,-0.054845333099365234,2.826902389526367,100635.7890625
2020-01-29 16:00:00,627620.0,-43894.5,239.04376220703125,-1.2389278411865234,3.373795509338379,100554.7265625
2020-01-29 17:00:00,658329.0,-29793.0,240.16436767578125,-0.7821016311645508,4.121891975402832,100485.515625
2020-01-29 18:00:00,651714.0,-44073.0,241.16156005859375,0.1883544921875,4.231472015380859,100446.625
2020-01-29 19:00:00,697624.0,-12564.0,241.75303649902344,-0.9108405113220215,4.723022937774658,100328.6015625
2020-01-29 20:00:00,723000.0,-2878.0,242.97427368164062,-1.2082252502441406,5.082113265991211,100262.1484375
2020-01-29 21:00:00,736106.0,-7015.0,244.3367462158203,-1.5994205474853516,6.474981307983398,100178.4375
2020-01-29 22:00:00,713386.0,-41835.0,245.82135009765625,-1.993767261505127,7.942173480987549,100040.953125
2020-01-29 23:00:00,794710.0,14582.0,247.19259643554688,-0.8834662437438965,8.776470184326172,99904.7734375
2020-01-30 00:00:00,872552.0,61472.0,248.99362182617188,0.3828239440917969,9.449524879455566,99820.46875
2020-01-30 01:00:00,893027.0,56610.0,251.0852813720703,0.5372147560119629,9.487223625183105,99750.609375
2020-01-30 02:00:00,845804.0,-337.0,252.6154327392578,0.44257068634033203,9.271943092346191,99675.453125
2020-01-30 03:00:00,862964.0,-6147.0,253.94540405273438,0.04731273651123047,9.197270393371582,99562.3671875
2020-01-30 04:00:00,771500.0,-104729.0,255.62477111816406,0.3720235824584961,9.291473388671875,99475.4375
2020-01-30 05:00:00,906096.0,-19911.0,257.0750732421875,1.1913928985595703,9.508686065673828,99407.0390625
2020-01-30 06:00:00,838324.5,-103259.75,260.4346923828125,2.3398380279541016,8.313909530639648,99400.3359375
2020-01-30 07:00:00,662195.5,-186331.5,259.24267578125,8.669975280761719,2.1364917755126953,99384.359375
2020-01-30 08:00:00,612819.0,-146575.0,250.1396942138672,8.803269386291504,-2.678173065185547,99498.3828125
2020-01-30 09:00:00,546389.0,-169514.0,245.80465698242188,8.402402877807617,-2.1941394805908203,99656.15625
2020-01-30 10:00:00,506064.0,-172137.75,242.2910614013672,7.379253387451172,-2.056206703186035,99773.4375
2020-01-30 11:00:00,523846.0,-141132.5,240.22274780273438,6.913181304931641,-2.2137022018432617,99911.7265625
2020-01-30 12:00:00,509370.0,-142829.5,239.23487854003906,6.685006141662598,-1.8031635284423828,100025.609375
2020-01-30 13:00:00,477558.0,-156096.0,237.9100341796875,6.245271682739258,-1.8840293884277344,100109.671875
2020-01-30 14:00:00,474486.0,-149037.0,236.64732360839844,5.414772033691406,-1.5100159645080566,100160.6328125
2020-01-30 15:00:00,458079.0,-154705.0,235.97633361816406,5.520998001098633,-0.7479057312011719,100231.640625
2020-01-30 16:00:00,451101.0,-150509.0,235.0970001220703,5.053872108459473,-0.3215785026550293,100316.46875
2020-01-30 17:00:00,454902.0,-142378.0,234.40414428710938,4.689552307128906,-0.34454870223999023,100392.2890625
2020-01-30 18:00:00,452484.0,-140401.5,234.1500701904297,4.47406005859375,-0.9890527725219727,100454.9296875
2020-01-30 19:00:00,452469.0,-133282.0,233.7007598876953,3.9651870727539062,-1.0263957977294922,100516.9765625
2020-01-30 20:00:00,457463.0,-117368.5,232.62843322753906,3.5040693283081055,-0.6263251304626465,100575.9296875
2020-01-30 21:00:00,478411.0,-97084.0,231.82415771484375,3.038125991821289,-0.0022072792053222656,100616.15625
2020-01-30 22:00:00,497647.0,-82617.0,231.848876953125,2.6008872985839844,0.24078798294067383,100649.1484375
2020-01-30 23:00:00,530787.0,-64987.0,232.60372924804688,2.4171247482299805,0.8887906074523926,100657.2265625
2020-01-31 00:00:00,547082.0,-55350.0,233.20797729492188,1.727757453918457,-0.11469411849975586,100662.921875
2020-01-31 01:00:00,570161.0,-47128.0,233.99166870117188,0.6258525848388672,-0.6197052001953125,100661.3671875
2020-01-31 02:00:00,542673.0,-68062.0,234.66314697265625,-0.31241512298583984,-0.5363540649414062,100642.234375
2020-01-31 03:00:00,514635.0,-81329.0,233.8123016357422,-1.4617185592651367,-0.3658866882324219,100596.9140625
2020-01-31 04:00:00,517080.0,-76014.0,232.8783721923828,-2.3388776779174805,0.007695198059082031,100546.2109375
2020-01-31 05:00:00,532040.0,-68680.0,233.5327911376953,-2.7409467697143555,0.6915168762207031,100491.1484375
2020-01-31 06:00:00,604326.75,-31445.5,235.23858642578125,-3.793302536010742,-0.24936771392822266,100454.8671875
2020-01-31 07:00:00,610096.75,-37289.0,236.47665405273438,-4.548489570617676,-0.2556476593017578,100357.328125
2020-01-31 08:00:00,617338.0,-42163.25,237.69749450683594,-5.456241607666016,-0.5001039505004883,100234.6796875
2020-01-31 09:00:00,634273.0,-37396.75,238.63046264648438,-6.333166122436523,-0.5613193511962891,100121.1953125
2020-01-31 10:00:00,644453.0,-39188.0,239.80186462402344,-7.220546722412109,0.05502796173095703,99986.0390625
2020-01-31 11:00:00,662504.0,-32325.5,240.7486114501953,-7.944060325622559,-0.18411636352539062,99824.1484375
2020-01-31 12:00:00,708899.0,1337.0,241.4738311767578,-9.024096488952637,-0.21160316467285156,99635.25
2020-01-31 13:00:00,752097.0,29993.5,242.5491485595703,-9.533045768737793,1.3737077713012695,99449.6484375
2020-01-31 14:00:00,803674.0,66358.5,243.38653564453125,-9.893227577209473,1.5735845565795898,99253.5234375
2020-01-31 15:00:00,828622.0,72718.5,244.39947509765625,-9.45401382446289,2.3636341094970703,99071.2109375
2020-01-31 16:00:00,828407.0,47953.0,246.29229736328125,-8.146763801574707,2.7071027755737305,98900.9453125
2020-01-31 17:00:00,832318.0,19517.5,248.9764404296875,-7.082802772521973,3.044814109802246,98737.671875
2020-01-31 18:00:00,753766.0,-74376.0,251.91122436523438,-6.075224876403809,3.595973014831543,98562.6640625
2020-01-31 19:00:00,714164.0,-108924.0,253.09031677246094,-5.059087753295898,2.6541452407836914,98415.421875
2020-01-31 20:00:00,810172.0,-86772.0,255.5994415283203,-3.0387392044067383,4.140081405639648,98288.8046875
2020-01-31 21:00:00,859547.0,-74202.0,260.30938720703125,-1.2313575744628906,6.71280574798584,98190.171875
2020-01-31 22:00:00,838857.0,-100626.0,261.08111572265625,-0.24339962005615234,6.502799987792969,98105.34375
2020-01-31 23:00:00,746829.0,-155884.0,260.88958740234375,0.609004020690918,5.070436477661133,98028.2890625
2020-02-01 00:00:00,675415.0,-168132.0,258.3000183105469,3.8745250701904297,3.17034912109375,97974.90625
2020-02-01 01:00:00,640748.0,-125255.0,249.85122680664062,5.770977973937988,-1.7024450302124023,98003.0625
2020-02-01 02:00:00,605172.0,-128474.0,246.36695861816406,6.429790496826172,-3.3900938034057617,98056.34375
2020-02-01 03:00:00,579456.0,-133264.0,244.24598693847656,7.727416038513184,-4.6346435546875,98120.9609375
2020-02-01 04:00:00,497428.0,-189427.0,242.52381896972656,8.658273696899414,-4.946933746337891,98229.65625
2020-02-01 05:00:00,471944.0,-206581.0,241.61927795410156,9.139348030090332,-4.525753021240234,98345.2265625
2020-02-01 06:00:00,500528.0,-193272.0,242.3367156982422,10.87674331665039,-7.092301368713379,98602.6875
2020-02-01 07:00:00,471115.25,-213347.0,242.33657836914062,11.290369987487793,-6.621129035949707,98788.1328125
2020-02-01 08:00:00,434223.5,-230370.0,241.0860137939453,11.340062141418457,-5.128949165344238,98973.3984375
2020-02-01 09:00:00,417609.0,-229007.0,239.28062438964844,10.407261848449707,-3.7043533325195312,99150.453125
2020-02-01 10:00:00,410337.5,-224671.0,238.001708984375,9.977764129638672,-2.6918163299560547,99322.015625
2020-02-01 11:00:00,405053.5,-220922.0,237.16000366210938,9.629405975341797,-2.4118738174438477,99480.0
2020-02-01 12:00:00,401868.0,-216088.5,236.49234008789062,8.582584381103516,-2.2781314849853516,99604.796875
2020-02-01 13:00:00,396460.5,-212359.0,235.7467803955078,8.122255325317383,-1.6787958145141602,99715.265625
2020-02-01 14:00:00,396423.5,-204968.5,234.93763732910156,7.811184883117676,-0.923253059387207,99825.3203125
2020-02-01 15:00:00,400436.5,-194500.5,234.33413696289062,7.1254472732543945,-1.3659191131591797,99892.75
2020-02-01 16:00:00,398103.5,-186886.5,233.5840301513672,6.411571502685547,-0.3068857192993164,99975.3984375
2020-02-01 17:00:00,398212.0,-178883.0,232.78341674804688,6.028193473815918,-0.43091678619384766,100057.625
2020-02-01 18:00:00,399222.5,-166473.0,231.75730895996094,5.346616744995117,-0.18903541564941406,100123.3203125
2020-02-01 19:00:00,400800.0,-153399.0,230.5907745361328,4.548508644104004,0.2826271057128906,100174.9296875
2020-02-01 20:00:00,402952.0,-137496.0,229.52381896972656,3.9450836181640625,-0.734065055847168,100197.6875
2020-02-01 21:00:00,424340.0,-107206.0,227.70655822753906,3.0313005447387695,-0.5913610458374023,100245.203125
2020-02-01 22:00:00,491205.0,-63455.0,228.18113708496094,2.259796142578125,-0.03333568572998047,100272.90625
2020-02-01 23:00:00,543963.0,-38247.0,229.77767944335938,1.6357336044311523,-0.2211894989013672,100259.1484375
2020-02-02 00:00:00,548299.0,-44533.0,231.1693878173828,0.9555263519287109,-0.6470012664794922,100219.4296875
2020-02-02 01:00:00,556580.0,-45548.0,232.27099609375,-0.15523529052734375,-1.4015703201293945,100179.765625
2020-02-02 02:00:00,589320.0,-26874.0,233.0708465576172,-1.1957216262817383,-2.443208694458008,100146.6796875
2020-02-02 03:00:00,631738.0,-2943.0,234.54647827148438,-2.206724166870117,-3.226224899291992,100097.953125
2020-02-02 04:00:00,659720.0,16089.0,234.94198608398438,-2.6442108154296875,-3.013688087463379,100073.046875
2020-02-02 05:00:00,695980.0,31195.0,236.81777954101562,-3.405367851257324,-2.9920387268066406,100033.921875
2020-02-02 06:00:00,654339.25,2824.25,236.43873596191406,-3.311138153076172,-3.6641387939453125,100152.734375
2020-02-02 07:00:00,657141.5,2278.25,236.8054962158203,-3.202385902404785,-3.6108694076538086,100154.3828125
2020-02-02 08:00:00,580570.5,-68005.75,237.59727478027344,-3.182314872741699,-4.363415718078613,100126.4296875
2020-02-02 09:00:00,469545.0,-145487.5,236.5714111328125,-2.5726890563964844,-4.482159614562988,100170.046875
2020-02-02 10:00:00,433531.0,-156594.0,234.4541473388672,-2.5171432495117188,-4.389598846435547,100228.4765625
2020-02-02 11:00:00,429969.0,-151341.0,233.43264770507812,-1.887314796447754,-4.704819679260254,100274.9375
2020-02-02 12:00:00,427003.5,-142186.0,231.66632080078125,-1.7669706344604492,-4.428112983703613,100329.40625
2020-02-02 13:00:00,426672.0,-136745.5,230.9412078857422,-1.7767925262451172,-4.199338912963867,100376.2734375
2020-02-02 14:00:00,439878.5,-125535.5,231.05332946777344,-2.099419593811035,-4.052679061889648,100411.109375
2020-02-02 15:00:00,460551.0,-110542.0,231.1400604248047,-2.388265609741211,-3.5172433853149414,100445.265625
2020-02-02 16:00:00,467608.0,-103543.5,231.1161651611328,-2.596564292907715,-2.95086669921875,100495.171875
2020-02-02 17:00:00,489206.0,-92041.0,231.71656799316406,-2.8016014099121094,-2.954896926879883,100528.8828125
2020-02-02 18:00:00,511520.0,-74422.5,231.4956512451172,-3.008244514465332,-2.3048229217529297,100582.0078125
2020-02-02 19:00:00,547044.0,-59939.0,233.22903442382812,-3.6775331497192383,-2.48861026763916,100585.515625
2020-02-02 20:00:00,604047.0,-21311.0,233.96249389648438,-4.189565658569336,-2.131321907043457,100599.2578125
2020-02-02 21:00:00,659329.0,3346.0,236.53004455566406,-5.526801109313965,-2.05123233795166,100594.421875
2020-02-02 22:00:00,673257.0,2538.0,237.84307861328125,-6.3337554931640625,-1.8050518035888672,100608.21875
2020-02-02 23:00:00,659149.0,-22444.0,239.65585327148438,-7.699975967407227,-1.6135454177856445,100556.6171875
2020-02-03 00:00:00,665052.0,-20981.0,240.10292053222656,-7.882513046264648,-1.5179033279418945,100527.3671875
2020-02-03 01:00:00,641004.0,-45091.0,240.62380981445312,-7.888813018798828,0.16646957397460938,100483.796875
2020-02-03 02:00:00,637203.0,-48847.0,240.652587890625,-7.731472015380859,0.6425189971923828,100457.6484375
2020-02-03 03:00:00,649962.0,-39878.0,240.7732696533203,-7.376420021057129,0.6179885864257812,100418.4375
2020-02-03 04:00:00,678513.0,-17774.0,240.9569854736328,-7.25186824798584,0.7091140747070312,100407.3828125
2020-02-03 05:00:00,706968.0,1851.0,241.35726928710938,-6.881784439086914,0.7188529968261719,100393.578125
2020-02-03 06:00:00,711905.25,-39737.25,245.12060546875,-6.668797492980957,1.1876201629638672,100188.0078125
2020-02-03 07:00:00,712591.0,-51555.5,246.23416137695312,-5.78780460357666,1.4686870574951172,100193.125
2020-02-03 08:00:00,724250.0,-66547.25,248.63861083984375,-4.279051780700684,2.133901596069336,100210.0234375
2020-02-03 09:00:00,733212.0,-107350.5,251.96884155273438,-2.8323307037353516,3.5148391723632812,100242.703125
2020-02-03 10:00:00,724825.5,-143659.5,256.5455322265625,-0.8165092468261719,6.077266693115234,100276.8046875
2020-02-03 11:00:00,743985.5,-127631.0,256.6663818359375,-0.8491706848144531,7.512592315673828,100332.734375
2020-02-03 12:00:00,751095.0,-111724.5,255.57403564453125,-0.6455583572387695,8.297969818115234,100417.328125
2020-02-03 13:00:00,696761.0,-148723.0,254.87411499023438,-0.5444498062133789,8.520009994506836,100466.71875
2020-02-03 14:00:00,636552.0,-182003.5,253.22837829589844,-0.796635627746582,8.237783432006836,100515.7421875
2020-02-03 15:00:00,645042.0,-167109.5,252.08151245117188,-0.5886802673339844,7.5704498291015625,100533.1640625
2020-02-03 16:00:00,635710.0,-171386.0,251.8775634765625,-0.5739212036132812,7.497875213623047,100535.1875
2020-02-03 17:00:00,606767.0,-186966.0,251.08526611328125,-0.6941738128662109,7.908363342285156,100593.0078125
2020-02-03 18:00:00,615777.0,-175179.0,250.44805908203125,-0.8698596954345703,7.7601318359375,100660.5390625
2020-02-03 19:00:00,597642.0,-185888.0,250.2106475830078,-0.9793472290039062,7.853269577026367,100718.953125
2020-02-03 20:00:00,571701.0,-202086.0,249.5723876953125,-0.8348522186279297,7.94822883605957,100817.1640625
2020-02-03 21:00:00,562325.0,-203716.0,249.047119140625,-0.8398609161376953,7.622953414916992,100892.953125
2020-02-03 22:00:00,556249.0,-205600.0,248.60125732421875,-0.6997013092041016,7.562328338623047,100976.5078125
2020-02-03 23:00:00,543060.0,-212959.0,248.25555419921875,-0.6117591857910156,7.881364822387695,101023.75
2020-02-04 00:00:00,525466.0,-219819.0,247.7341766357422,-0.4418010711669922,7.601642608642578,101063.7421875
2020-02-04 01:00:00,514873.0,-219027.0,246.9379119873047,-0.4761199951171875,7.098628997802734,101121.2421875
2020-02-04 02:00:00,509284.0,-217795.0,246.30458068847656,-0.9816970825195312,6.746044158935547,101180.65625
2020-02-04 03:00:00,507616.0,-214147.0,245.7791290283203,-1.5328216552734375,6.38299560546875,101239.1796875
2020-02-04 04:00:00,505096.0,-218050.0,245.7962646484375,-1.9743213653564453,6.792873382568359,101327.609375
2020-02-04 05:00:00,502276.0,-217909.0,245.433349609375,-1.7988834381103516,7.007768630981445,101368.09375
2020-02-04 06:00:00,503783.0,-201895.5,244.59976196289062,-1.8335285186767578,6.046857833862305,101308.6328125
2020-02-04 07:00:00,501648.75,-198621.25,244.08285522460938,-1.688943862915039,6.095233917236328,101348.359375
2020-02-04 08:00:00,499694.5,-194980.5,243.6455535888672,-1.832381248474121,6.034082412719727,101412.1796875
2020-02-04 09:00:00,492816.5,-191215.5,242.9738006591797,-1.8164739608764648,5.774377822875977,101487.5390625
2020-02-04 10:00:00,488572.0,-180601.0,241.85304260253906,-2.0162572860717773,5.103460311889648,101555.53125
2020-02-04 11:00:00,491982.5,-167689.0,240.56503295898438,-2.7086715698242188,4.229988098144531,101603.859375
2020-02-04 12:00:00,496508.5,-159638.5,239.96923828125,-3.298849105834961,3.851869583129883,101639.78125
2020-02-04 13:00:00,493196.0,-152405.0,239.36851501464844,-3.021731376647949,3.6385879516601562,101634.90625
2020-02-04 14:00:00,493379.0,-141771.5,238.13943481445312,-2.819723129272461,2.9580955505371094,101625.640625
2020-02-04 15:00:00,500963.0,-137007.0,238.00588989257812,-3.442399024963379,2.9382400512695312,101619.421875
2020-02-04 16:00:00,510021.5,-131412.5,238.18948364257812,-3.7564353942871094,2.473602294921875,101607.359375
2020-02-04 17:00:00,506114.0,-129791.0,237.96005249023438,-3.76059627532959,1.6960515975952148,101580.21875
2020-02-04 18:00:00,505319.0,-126011.0,237.6474151611328,-3.8153533935546875,1.5217599868774414,101590.3359375
2020-02-04 19:00:00,507984.0,-109954.0,236.4884033203125,-3.1664810180664062,1.0036859512329102,101610.3671875
2020-02-04 20:00:00,513735.0,-104098.0,236.07196044921875,-3.059337615966797,0.04229164123535156,101613.0234375
2020-02-04 21:00:00,526216.0,-100321.0,236.39283752441406,-3.16680908203125,-0.7411375045776367,101598.3671875
2020-02-04 22:00:00,523780.0,-112196.0,237.26806640625,-3.896489143371582,0.0302886962890625,101591.7578125
2020-02-04 23:00:00,510740.0,-124718.0,237.84747314453125,-4.143833160400391,1.1957273483276367,101559.6796875
2020-02-05 00:00:00,499704.0,-126903.0,236.97198486328125,-3.8827877044677734,1.4030914306640625,101520.6640625
2020-02-05 01:00:00,499034.0,-125070.0,236.5928497314453,-3.850846290588379,1.6682519912719727,101480.2734375
2020-02-05 02:00:00,498959.0,-123529.0,236.32186889648438,-3.970684051513672,1.3761930465698242,101447.0703125
2020-02-05 03:00:00,499912.0,-121634.0,236.10914611816406,-4.0809736251831055,0.9361782073974609,101400.9375
2020-02-05 04:00:00,498946.0,-124763.0,236.17562866210938,-4.319975852966309,0.8492898941040039,101358.828125
