datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2020/07/17 08:48:38,81.1572,0.3651,1012.4,0.0,-99,167,9.0,100,9,326,3.0,575,-1.0
2020/07/17 09:48:38,81.1531,0.363,1012.7,0.0,-99,192,9.0,100,9,326,2.9,393,-0.9
2020/07/17 10:48:38,81.1495,0.3598,1013.0,-0.1,-99,292,9.0,101,9,325,2.8,525,-0.9
2020/07/17 11:48:38,81.1466,0.3575,1013.5,0.1,-99,214,9.0,100,9,332,3.4,6119,-0.9
2020/07/17 12:48:38,81.14399999999999,0.3552,1013.5,0.1,-99,417,9.0,100,9,338,3.3,52809,-0.9
2020/07/17 13:48:38,81.1418,0.3527,1013.6,0.1,-99,281,9.0,99,9,328,3.0,68868,-0.8
2020/07/17 14:48:38,81.1394,0.3539,1013.9,0.1,-99,236,9.0,100,9,321,3.0,65972,-0.7
2020/07/17 15:48:38,81.1361,0.3576,1014.0,0.1,-99,228,9.0,99,9,320,2.9,68846,-0.9
2020/07/17 16:48:38,81.1321,0.3613,1013.7,0.0,-99,193,9.0,99,9,342,2.3,71185,-0.9
2020/07/17 17:48:38,81.1273,0.3662,1014.2,-0.1,-99,165,9.0,99,9,340,3.1,74430,-0.9
2020/07/17 18:48:38,81.1225,0.369,1013.9,0.0,-99,194,9.0,99,9,339,2.9,59373,-0.8
2020/07/17 19:48:38,81.1183,0.3701,1014.3,0.0,-99,198,9.0,100,9,347,2.4,58051,-0.7
2020/07/17 20:48:38,81.1146,0.3695,1014.3,0.4,-99,223,9.0,100,9,23,1.6,66800,-0.6
2020/07/17 21:48:38,81.1114,0.3707,1014.8,-0.2,-99,227,9.0,98,9,332,2.9,8829,-0.6
2020/07/17 22:48:38,81.1091,0.3734,1014.7,0.7,-99,169,9.0,94,9,10,2.5,66624,-0.6
2020/07/17 23:48:38,81.107,0.3786,1014.6,-0.1,-99,91,9.0,96,9,325,2.3,71431,-0.6
2020/07/18 00:48:38,81.1054,0.3895,1014.7,0.2,-99,150,9.0,92,9,319,1.5,73816,-0.4
2020/07/18 01:48:38,81.1035,0.4016,1014.4,1.4,-99,104,9.0,88,9,359,3.1,71027,-0.5
2020/07/18 02:48:38,81.1005,0.41200000000000003,1014.3,2.0,-99,119,9.0,89,9,19,2.5,74577,-0.5
2020/07/18 03:48:38,81.0967,0.4224,1014.2,-0.1,-99,140,9.0,101,9,24,2.7,73704,-0.4
2020/07/18 04:48:38,81.0917,0.4342,1014.3,0.0,-99,120,9.0,103,9,28,3.7,74841,-0.3
2020/07/18 05:48:38,81.0853,0.4409,1013.9,-0.1,-99,167,9.0,100,9,71,3.4,2816,-0.4
2020/07/18 06:48:38,81.0787,0.4423,1014.0,0.0,-99,121,9.0,100,9,109,1.3,24821,-0.6
2020/07/18 07:48:38,81.0717,0.4408,1013.7,0.0,-99,202,9.0,101,9,120,0.9,29054,-0.6
2020/07/18 08:48:38,81.0647,0.4387,1013.5,0.5,-99,193,9.0,97,9,328,0.8,50475,-0.7
2020/07/18 09:48:38,81.0577,0.4369,1013.6,0.1,-99,207,9.0,99,9,356,3.8,1690,-0.7
2020/07/18 10:48:38,81.0502,0.4351,1013.2,1.5,-99,290,9.0,98,9,18,3.5,834,-0.7
2020/07/18 11:48:38,81.0427,0.4316,1013.3,0.2,-99,288,9.0,101,9,19,3.8,3148,-0.5
2020/07/18 12:48:38,81.0351,0.4235,1013.1,0.0,-99,448,9.0,100,9,14,3.2,527,-0.6
2020/07/18 13:48:38,81.0272,0.4084,1013.0,-0.6,-99,465,9.0,100,9,15,4.3,1224,-0.5
2020/07/18 14:48:38,81.0189,0.3846,1012.5,-0.8,-99,427,9.0,100,9,19,5.7,1315,-1.0
2020/07/18 15:48:38,81.0097,0.3574,1012.2,-0.7,-99,369,9.0,100,9,17,5.5,1820,-0.8
2020/07/18 16:48:38,81.0007,0.3287,1011.7,-0.8,-99,386,9.0,100,9,14,4.8,9414,-0.6
2020/07/18 17:48:38,80.9923,0.3032,1011.5,-0.8,-99,362,9.0,99,9,15,6.0,72487,-0.9
2020/07/18 18:48:38,80.9848,0.2774,1011.6,-1.0,-99,319,9.0,100,9,19,6.2,10868,-1.0
2020/07/18 19:48:38,80.9783,0.2553,1011.6,-0.9,-99,230,9.0,99,9,15,5.5,2198,-0.9
2020/07/18 20:48:38,80.9717,0.2343,1011.4,-1.1,-99,209,9.0,100,9,10,5.8,1452,-0.6
2020/07/18 21:48:38,80.9653,0.2161,1011.4,-0.9,-99,144,9.0,100,9,8,5.8,755,-0.6
2020/07/18 22:48:38,80.9592,0.2002,1011.2,-0.6,-99,64,9.0,100,9,5,6.3,1208,-0.6
2020/07/18 23:48:38,80.9534,0.183,1011.2,-0.3,-99,65,9.0,100,9,12,6.8,1885,-0.6
2020/07/19 00:48:38,80.9483,0.161,1011.0,-0.1,-99,63,9.0,100,9,16,6.6,1744,-0.6
2020/07/19 01:48:38,80.9437,0.135,1010.9,0.0,-99,74,9.0,100,9,15,6.6,1803,-0.5
2020/07/19 02:48:38,80.9397,0.1065,1010.8,0.0,-99,69,9.0,100,9,19,6.2,1651,-0.6
2020/07/19 03:48:38,80.9359,0.0788,1011.0,0.0,-99,88,9.0,101,9,11,5.5,2191,-0.6
2020/07/19 04:48:38,80.9317,0.0515,1010.8,0.1,-99,106,9.0,101,9,19,6.7,4460,-0.5
2020/07/19 05:48:38,80.9265,0.0221,1010.9,0.1,-99,112,9.0,100,9,20,6.1,4274,-0.9
2020/07/19 06:48:38,80.9205,-0.0048,1011.2,0.1,-99,146,9.0,100,9,19,5.5,8700,-0.9
2020/07/19 07:48:38,80.9145,-0.0337,1011.4,0.1,-99,218,9.0,100,9,23,5.6,13605,-0.3
2020/07/19 08:48:38,80.9077,-0.0649,1011.6,0.0,-99,254,9.0,100,9,20,5.0,1234,-0.5
2020/07/19 09:48:38,80.90100000000001,-0.0951,1011.8,0.0,-99,314,9.0,100,9,17,5.2,809,-0.1
2020/07/19 10:48:38,80.8947,-0.1273,1012.2,0.1,-99,235,9.0,100,9,9,4.5,29297,-0.3
2020/07/19 11:48:38,80.8885,-0.166,1012.4,0.1,-99,320,9.0,101,9,6,5.4,833,-0.9
2020/07/19 12:48:38,80.8824,-0.204,1012.4,0.1,-99,307,9.0,101,9,5,5.4,923,-1.0
2020/07/19 13:48:38,80.8769,-0.2363,1012.4,0.0,-99,215,9.0,100,9,12,5.6,1137,-0.6
2020/07/19 14:48:38,80.8725,-0.2656,1012.5,0.0,-99,232,9.0,100,9,3,4.2,1304,-0.5
2020/07/19 15:48:38,80.8684,-0.2904,1012.7,0.0,-99,224,9.0,100,9,2,4.6,788,-0.6
2020/07/19 16:48:38,80.8638,-0.3095,1012.7,-0.1,-99,176,9.0,101,9,360,4.5,768,-0.2
2020/07/19 17:48:38,80.858,-0.3246,1012.7,-0.1,-99,151,9.0,101,9,357,4.4,509,-0.2
2020/07/19 18:48:38,80.851,-0.3385,1012.8,0.0,-99,119,9.0,100,9,3,4.8,912,-0.4
2020/07/19 19:48:38,80.8431,-0.3517,1013.1,-0.1,-99,94,9.0,101,9,354,5.7,432,-0.4
2020/07/19 20:48:38,80.835,-0.3637,1013.3,-0.1,-99,97,9.0,101,9,354,5.3,776,-0.3
2020/07/19 21:48:38,80.8271,-0.375,1013.3,-0.1,-99,71,9.0,100,9,348,4.9,705,-0.5
2020/07/19 22:48:38,80.82,-0.3863,1013.4,-0.1,-99,56,9.0,100,9,356,4.9,10857,-0.5
2020/07/19 23:48:38,80.8139,-0.3973,1013.7,-0.1,-99,56,9.0,100,9,348,4.2,6624,-0.3
2020/07/20 00:48:38,80.8092,-0.4071,1013.8,-0.1,-99,56,9.0,101,9,341,4.0,1323,-0.3
2020/07/20 01:48:38,80.8056,-0.4159,1013.8,-0.1,-99,65,9.0,100,9,342,4.3,675,-0.4
2020/07/20 02:48:38,80.8029,-0.4236,1013.8,-0.1,-99,110,9.0,100,9,341,4.1,773,-0.5
2020/07/20 03:48:38,80.8,-0.4288,1013.7,-0.1,-99,80,9.0,100,9,333,4.4,1232,-0.5
2020/07/20 04:48:38,80.7964,-0.4316,1013.6,-0.1,-99,123,9.0,100,9,336,3.8,410,-0.5
2020/07/20 05:48:38,80.792,-0.4332,1014.0,-0.1,-99,145,9.0,100,9,340,4.4,471,-0.4
2020/07/20 06:48:38,80.7866,-0.4366,1014.1,-0.1,-99,189,9.0,101,9,334,4.8,1149,-0.3
2020/07/20 07:48:38,80.7803,-0.4431,1014.3,-0.1,-99,176,9.0,101,9,336,4.0,1411,-0.5
2020/07/20 08:48:38,80.7736,-0.4537,1014.6,-0.1,-99,166,9.0,100,9,333,3.9,598,-0.6
2020/07/20 09:48:38,80.7668,-0.4678,1014.8,0.0,-99,128,9.0,100,9,333,3.3,779,-0.7
2020/07/20 10:48:38,80.7604,-0.4839,1014.9,0.0,-99,304,9.0,100,9,338,4.4,5902,-0.8
2020/07/20 11:48:38,80.7547,-0.5005,1014.8,0.0,-99,233,9.0,101,9,336,4.1,16205,-0.9
2020/07/20 12:48:38,80.7498,-0.5163,1015.2,0.0,-99,213,9.0,100,9,328,3.7,15152,-0.7
2020/07/20 13:48:38,80.7457,-0.5303,1015.2,0.0,-99,185,9.0,101,9,329,3.9,1584,-0.6
2020/07/20 14:48:38,80.7419,-0.5419,1015.1,0.0,-99,168,9.0,100,9,330,3.4,789,-0.5
2020/07/20 15:48:38,80.7377,-0.5489999999999999,1015.0,-0.1,-99,174,9.0,99,9,323,3.6,4722,-0.4
2020/07/20 16:48:38,80.7327,-0.551,1015.3,-0.2,-99,175,9.0,100,9,316,3.4,3696,-0.4
2020/07/20 17:48:38,80.7265,-0.5504,1015.0,-0.1,-99,128,9.0,100,9,312,3.3,4104,-0.6
2020/07/20 18:48:38,80.7189,-0.5479999999999999,1015.0,-0.2,-99,113,9.0,100,9,312,4.2,7485,-0.5
2020/07/20 19:48:38,80.7105,-0.5441,1015.1,-0.3,-99,101,9.0,99,9,304,4.4,20248,-1.2
2020/07/20 20:48:38,80.7017,-0.5392,1015.3,-0.4,-99,104,9.0,100,9,291,3.7,4879,-1.2
2020/07/20 21:48:38,80.6931,-0.5329999999999999,1015.2,-0.4,-99,88,9.0,100,9,291,5.1,2981,-1.0
2020/07/20 22:48:38,80.685,-0.527,1015.2,-0.3,-99,88,9.0,100,9,278,3.7,1913,-1.1
2020/07/20 23:48:38,80.6777,-0.5243,1015.1,-0.2,-99,125,9.0,100,9,268,2.9,550,-0.8
2020/07/21 00:48:38,80.6713,-0.5246,1014.9,-0.1,-99,135,9.0,101,9,273,4.3,380,-0.7
2020/07/21 01:48:38,80.6656,-0.5242,1014.9,-0.4,-99,228,9.0,100,9,295,3.6,1421,-0.6
2020/07/21 02:48:38,80.6604,-0.5245,1014.6,-0.6,-99,166,9.0,100,9,291,2.5,1048,-0.5
2020/07/21 03:48:38,80.6557,-0.5244,1014.7,-0.3,-99,113,9.0,101,9,267,3.2,541,-0.4
2020/07/21 04:48:38,80.65100000000001,-0.5259,1014.2,-0.2,-99,123,9.0,100,9,277,3.0,714,-0.4
2020/07/21 05:48:38,80.646,-0.5262,1014.4,-0.2,-99,141,9.0,101,9,259,2.4,1169,-0.6
2020/07/21 06:48:38,80.6406,-0.5292,1014.3,-0.2,-99,200,9.0,100,9,265,3.3,1559,-1.0
2020/07/21 07:48:38,80.6348,-0.531,1014.5,-0.2,-99,210,9.0,100,9,285,3.2,30105,-1.3
2020/07/21 08:48:38,80.6281,-0.5334,1014.6,-0.3,-99,270,9.0,100,9,291,2.8,5074,-1.2
2020/07/21 09:48:38,80.6206,-0.54,1014.8,-0.4,-99,342,9.0,100,9,282,2.5,1379,-0.9
2020/07/21 10:48:38,80.6128,-0.552,1014.7,-0.3,-99,238,9.0,100,9,277,3.1,20948,-0.8
2020/07/21 11:48:38,80.6065,-0.569,1014.7,-0.1,-99,334,9.0,99,9,278,2.5,71884,-0.8
2020/07/21 12:48:38,80.6015,-0.5902,1014.8,-0.1,-99,228,9.0,99,9,251,2.8,72723,-0.9
2020/07/21 13:48:38,80.5972,-0.6075,1014.4,0.0,-99,271,9.0,100,9,271,3.6,8350,-0.9
2020/07/21 14:48:38,80.5922,-0.6192,1014.6,0.0,-99,207,9.0,101,9,270,3.5,35723,-0.6
2020/07/21 15:48:38,80.5869,-0.6265,1014.4,0.1,-99,215,9.0,99,9,265,3.9,70714,-0.6
2020/07/21 16:48:38,80.5815,-0.6238,1014.0,0.1,-99,166,9.0,99,9,236,3.8,50536,-0.5
2020/07/21 17:48:38,80.5753,-0.6105,1014.2,0.2,-99,146,9.0,100,9,265,4.6,3167,-0.3
2020/07/21 18:48:38,80.5676,-0.5959,1014.2,0.3,-99,111,9.0,99,9,276,4.9,72486,-0.6
2020/07/21 19:48:38,80.5587,-0.5852,1014.1,0.6,-99,105,9.0,98,9,253,4.8,69847,-1.1
2020/07/21 20:48:38,80.5493,-0.5804,1014.4,0.9,-99,99,9.0,97,9,256,5.3,70236,-0.8
2020/07/21 21:48:38,80.54,-0.5816,1014.3,0.9,-99,79,9.0,98,9,246,6.0,71044,-0.7
2020/07/21 22:48:38,80.5321,-0.5837,1014.4,0.6,-99,87,9.0,98,9,252,5.3,68748,-0.8
2020/07/21 23:48:38,80.5254,-0.5838,1014.4,0.5,-99,81,9.0,98,9,249,5.1,72136,-0.7
2020/07/22 00:48:38,80.5209,-0.5837,1014.3,0.4,-99,77,9.0,98,9,249,5.5,74218,-0.3
2020/07/22 01:48:38,80.5185,-0.5792,1014.2,0.3,-99,85,9.0,97,9,254,5.9,71708,-0.2
2020/07/22 02:48:38,80.5178,-0.5688,1014.1,0.3,-99,64,9.0,96,9,256,5.7,73676,-0.5
2020/07/22 03:48:38,80.5178,-0.5552,1014.1,0.4,-99,151,9.0,96,9,243,6.2,71973,-0.6
2020/07/22 04:48:38,80.5175,-0.5413,1014.1,0.5,-99,256,9.0,96,9,271,4.4,74133,-0.8
2020/07/22 05:48:38,80.5157,-0.5287,1014.3,0.7,-99,91,9.0,96,9,256,5.4,71929,-0.8
2020/07/22 06:48:38,80.512,-0.5185,1014.8,0.7,-99,324,9.0,96,9,266,5.0,70966,-0.7
2020/07/22 07:48:38,80.5065,-0.5129,1014.9,0.7,-99,369,9.0,95,9,274,4.6,71070,-0.5
2020/07/22 08:48:38,80.4996,-0.5155,1014.9,0.6,-99,407,9.0,95,9,273,3.8,72814,-0.6
2020/07/22 09:48:38,80.492,-0.5266,1015.0,0.9,-99,448,9.0,93,9,279,5.1,71854,-0.5
2020/07/22 10:48:38,80.4848,-0.5411,1015.0,1.1,-99,477,9.0,93,9,264,5.4,70583,-1.0
2020/07/22 11:48:38,80.479,-0.5545,1015.5,0.9,-99,493,9.0,94,9,285,4.1,69686,-1.0
2020/07/22 12:48:38,80.4743,-0.5657,1015.4,1.0,-99,498,9.0,94,9,275,4.3,72105,-0.6
2020/07/22 13:48:38,80.4705,-0.573,1015.2,1.2,-99,490,9.0,93,9,281,5.1,71947,-0.6
2020/07/22 14:48:38,80.4678,-0.5725,1015.4,1.0,-99,465,9.0,94,9,293,5.5,72972,-0.7
2020/07/22 15:48:38,80.4651,-0.5644,1015.3,1.0,-99,414,9.0,94,9,276,5.7,73542,-0.8
2020/07/22 16:48:38,80.4616,-0.5478,1015.1,1.0,-99,369,9.0,93,9,284,6.0,71105,-1.2
2020/07/22 17:48:38,80.4563,-0.5274,1015.3,1.0,-99,318,9.0,94,9,297,5.9,73143,-1.1
2020/07/22 18:48:38,80.4487,-0.509,1015.6,0.8,-99,280,9.0,94,9,296,6.5,73413,-1.0
2020/07/22 19:48:38,80.4391,-0.4951,1016.0,0.9,-99,238,9.0,94,9,311,5.8,68593,-1.0
2020/07/22 20:48:38,80.4283,-0.4872,1016.1,0.5,-99,199,9.0,95,9,322,5.9,72656,-0.7
2020/07/22 21:48:38,80.417,-0.4866,1016.3,0.4,-99,170,9.0,95,9,334,5.6,73209,-0.7
2020/07/22 22:48:38,80.407,-0.4947,1016.6,0.2,-99,153,9.0,96,9,359,4.9,57889,-1.0
2020/07/22 23:48:38,80.3988,-0.5071,1016.8,-0.7,-99,66,9.0,100,9,24,4.8,461,-0.7
2020/07/23 00:48:38,80.3929,-0.5232,1016.9,-1.3,-99,73,9.0,100,9,22,5.6,418,-0.9
2020/07/23 01:48:38,80.3897,-0.5405,1016.8,-1.0,-99,81,9.0,100,9,16,3.7,829,-1.0
2020/07/23 02:48:38,80.3891,-0.5576,1016.9,-1.1,-99,103,9.0,99,9,8,4.3,1033,-0.9
2020/07/23 03:48:38,80.3897,-0.5669,1017.1,-0.5,-99,120,9.0,100,9,11,4.1,1406,-0.8
2020/07/23 04:48:38,80.3907,-0.5668,1016.8,-0.3,-99,142,9.0,101,9,354,5.1,2128,-0.9
2020/07/23 05:48:38,80.3905,-0.5592,1017.2,-0.2,-99,141,9.0,101,9,357,4.5,1835,-1.0
2020/07/23 06:48:38,80.388,-0.5517,1017.2,-0.1,-99,190,9.0,100,9,360,5.3,8574,-1.0
2020/07/23 07:48:38,80.3826,-0.5479,1017.3,0.0,-99,206,9.0,100,9,10,5.9,7816,-0.9
2020/07/23 08:48:38,80.3747,-0.5525,1017.6,0.0,-99,207,9.0,101,9,11,5.4,2442,-1.1
2020/07/23 09:48:38,80.3655,-0.5703,1017.6,0.0,-99,247,9.0,100,9,15,5.0,2873,-1.1
2020/07/23 10:48:38,80.3563,-0.5995,1017.6,-0.2,-99,180,9.0,100,9,18,5.8,9489,-1.1
2020/07/23 11:48:38,80.3478,-0.6352,1017.5,-0.1,-99,290,9.0,101,9,22,5.5,5887,-0.9
2020/07/23 12:48:38,80.3415,-0.6755,1017.8,-0.8,-99,291,9.0,102,9,42,5.8,2327,-0.9
2020/07/23 13:48:38,80.3377,-0.7084,1017.2,-0.8,-99,228,9.0,100,9,22,5.5,2974,-0.9
2020/07/23 14:48:38,80.336,-0.7303,1017.4,-0.7,-99,241,9.0,100,9,40,5.0,74220,-0.7
2020/07/23 15:48:38,80.335,-0.7407,1017.2,-0.4,-99,218,9.0,100,9,31,4.9,73167,-1.0
2020/07/23 16:48:38,80.3337,-0.7357,1017.1,0.3,-99,145,9.0,97,9,20,4.6,72408,-1.0
2020/07/23 17:48:38,80.331,-0.7168,1017.1,-0.1,-99,133,9.0,100,9,23,5.2,73438,-0.9
2020/07/23 18:48:38,80.3261,-0.7006,1017.2,0.0,-99,133,9.0,99,9,19,5.1,74498,-1.1
2020/07/23 19:48:38,80.3184,-0.6874,1017.6,0.1,-99,96,9.0,100,9,26,4.7,70900,-0.9
2020/07/23 20:48:38,80.3081,-0.6801,1017.2,0.1,-99,100,9.0,102,9,29,4.9,73280,-0.6
2020/07/23 21:48:38,80.2969,-0.6798,1017.0,0.1,-99,91,9.0,100,9,37,5.5,70484,-0.8
2020/07/23 22:48:38,80.2856,-0.6886,1017.5,0.0,-99,65,9.0,100,9,42,5.4,266,-0.9
2020/07/23 23:48:38,80.2754,-0.7038,1017.0,0.1,-99,50,9.0,100,9,34,6.9,433,-0.6
2020/07/24 00:48:38,80.2677,-0.7202,1017.2,0.0,-99,56,9.0,101,9,35,4.8,436,-0.7
2020/07/24 01:48:38,80.2634,-0.7321,1017.1,0.9,-99,44,9.0,98,9,27,2.8,6915,-0.7
2020/07/24 02:48:38,80.2611,-0.7311,1016.9,0.6,-99,53,9.0,98,9,24,3.7,2031,-0.5
2020/07/24 03:48:38,80.2596,-0.7186,1017.2,0.0,-99,79,9.0,101,9,15,4.1,2540,-0.5
2020/07/24 04:48:38,80.2584,-0.696,1017.1,0.0,-99,96,9.0,101,9,353,4.4,946,-0.7
2020/07/24 05:48:38,80.2559,-0.6656,1017.1,0.0,-99,139,9.0,100,9,360,4.5,1535,-0.6
2020/07/24 06:48:38,80.2513,-0.6325,1017.6,0.0,-99,144,9.0,100,9,348,4.0,7816,-0.9
2020/07/24 07:48:38,80.2434,-0.604,1017.8,0.1,-99,155,9.0,101,9,339,4.0,12826,-1.0
2020/07/24 08:48:38,80.233,-0.5809,1017.5,0.1,-99,225,9.0,101,9,357,4.4,17808,-1.0
2020/07/24 09:48:38,80.2205,-0.5707,1018.0,0.1,-99,209,9.0,100,9,326,4.1,70116,-1.0
2020/07/24 10:48:38,80.2076,-0.5698,1018.2,0.1,-99,225,9.0,100,9,328,4.8,28779,-1.1
2020/07/24 11:48:38,80.1952,-0.5789,1018.2,0.2,-99,236,9.0,100,9,344,5.2,52490,-0.9
2020/07/24 12:48:38,80.1841,-0.5966,1018.2,0.2,-99,248,9.0,100,9,332,4.2,54808,-0.9
2020/07/24 13:48:38,80.1762,-0.6107,1018.2,0.2,-99,244,9.0,100,9,321,4.1,43146,-0.8
2020/07/24 14:48:38,80.1706,-0.6208,1018.5,0.2,-99,214,9.0,100,9,333,4.0,40750,-0.7
2020/07/24 15:48:38,80.1662,-0.6184,1018.3,0.2,-99,188,9.0,100,9,324,4.6,69979,-0.8
2020/07/24 16:48:38,80.1625,-0.5978,1018.2,0.2,-99,154,9.0,102,9,315,4.4,64934,-0.6
2020/07/24 17:48:38,80.1575,-0.5539999999999999,1018.2,0.2,-99,135,9.0,101,9,318,5.1,60100,-0.7
2020/07/24 18:48:38,80.1489,-0.4963,1018.3,0.1,-99,107,9.0,101,9,319,5.1,64487,-0.4
2020/07/24 19:48:38,80.1357,-0.4444,1018.5,0.1,-99,93,9.0,102,9,325,4.9,1274,-0.4
2020/07/24 20:48:38,80.1194,-0.4033,1018.8,0.1,-99,79,9.0,103,9,321,4.4,767,-0.4
2020/07/24 21:48:38,80.0989,-0.3749,1018.6,0.1,-99,75,9.0,103,9,326,5.2,29483,-0.4
2020/07/24 22:48:38,80.0764,-0.3671,1019.1,0.0,-99,71,9.0,102,9,332,3.7,54668,-0.4
2020/07/24 23:48:38,80.0547,-0.3906,1019.0,0.1,-99,56,9.0,101,9,338,3.8,67923,-0.3
2020/07/25 00:48:38,80.0365,-0.4363,1018.4,-0.1,-99,68,9.0,99,9,329,5.1,47813,-0.9
2020/07/25 01:48:38,80.0234,-0.4883,1018.5,-0.1,-99,40,9.0,98,9,355,4.4,49173,-0.8
2020/07/25 02:48:38,80.0139,-0.5427,1018.4,-0.3,-99,131,9.0,99,9,354,4.2,71583,-1.1
2020/07/25 03:48:38,80.0086,-0.585,1018.2,-0.4,-99,46,9.0,99,9,343,4.9,73205,-1.0
2020/07/25 04:48:38,80.0056,-0.6113,1018.2,-0.1,-99,243,9.0,98,9,12,4.4,72329,-1.2
2020/07/25 05:48:38,80.0027,-0.6284,1018.2,-0.2,-99,161,9.0,98,9,11,4.4,70296,-1.1
2020/07/25 06:48:38,79.9983,-0.643,1018.3,-0.1,-99,180,9.0,99,9,24,4.4,36351,-0.8
2020/07/25 07:48:38,79.9913,-0.6564,1018.4,0.0,-99,214,9.0,100,9,21,4.5,1331,-1.0
2020/07/25 08:48:38,79.9822,-0.6729,1018.6,0.1,-99,176,9.0,100,9,27,4.2,529,-1.1
2020/07/25 09:48:38,79.9717,-0.6922,1018.5,0.3,-99,364,9.0,100,9,14,4.8,369,-0.7
2020/07/25 10:48:38,79.9589,-0.7202,1018.3,0.0,-99,398,9.0,103,9,14,5.7,800,-0.5
2020/07/25 11:48:38,79.9445,-0.7668,1018.4,-0.1,-99,380,9.0,103,9,24,6.2,1358,-0.8
2020/07/25 12:48:38,79.9306,-0.8276,1018.4,0.0,-99,383,9.0,103,9,23,5.5,10654,-0.6
2020/07/25 13:48:38,79.9188,-0.8936,1018.2,0.0,-99,294,9.0,102,9,28,5.5,21438,-0.4
2020/07/25 14:48:38,79.9098,-0.9634,1017.9,0.0,-99,322,9.0,103,9,29,6.1,23248,-0.5
2020/07/25 15:48:38,79.9034,-1.0285,1017.8,0.0,-99,173,9.0,102,9,23,6.7,54557,-0.4
2020/07/25 16:48:38,79.8993,-1.085,1017.8,0.1,-99,134,9.0,102,9,36,5.8,58392,-0.4
2020/07/25 17:48:38,79.8953,-1.122,1017.7,0.1,-99,99,9.0,101,9,30,7.0,54622,-0.7
2020/07/25 18:48:38,79.8897,-1.1473,1018.1,0.2,-99,85,9.0,100,9,36,7.0,65900,-1.1
2020/07/25 19:48:38,79.882,-1.1722,1018.0,0.2,-99,128,9.0,100,9,46,6.9,64916,-1.1
2020/07/25 20:48:38,79.873,-1.1999,1018.1,1.0,-99,131,9.0,99,9,52,6.3,422,-1.0
2020/07/25 21:48:38,79.8635,-1.234,1017.9,0.0,-99,135,9.0,100,9,44,6.8,1202,-0.9
2020/07/25 22:48:38,79.8529,-1.28,1018.3,0.0,-99,104,9.0,100,9,56,6.7,6071,-1.1
2020/07/25 23:48:38,79.8432,-1.3366,1018.4,0.2,-99,52,9.0,100,9,52,7.3,43060,-1.2
2020/07/26 00:48:38,79.8355,-1.3984,1018.1,0.5,-99,21,9.0,100,9,58,7.5,39441,-0.9
2020/07/26 01:48:38,79.8304,-1.4609,1018.2,0.7,-99,47,9.0,98,9,60,7.9,35069,-0.9
2020/07/26 02:48:38,79.8282,-1.5238,1018.5,1.7,-99,45,9.0,96,9,74,7.2,42786,-0.9
2020/07/26 03:48:38,79.8283,-1.5807,1018.3,1.2,-99,62,9.0,97,9,66,9.4,32241,-1.0
2020/07/26 04:48:38,79.8297,-1.6207,1018.3,1.4,-99,200,9.0,97,9,72,7.8,33843,-0.8
2020/07/26 05:48:38,79.8314,-1.6455,1018.8,1.4,-99,181,9.0,99,9,86,6.9,24633,-0.8
2020/07/26 06:48:38,79.8319,-1.6597,1019.1,1.9,-99,164,9.0,98,9,88,6.6,21589,-0.5
2020/07/26 07:48:38,79.8295,-1.6696,1019.4,1.5,-99,267,9.0,101,9,107,5.8,459,-0.6
2020/07/26 08:48:38,79.8242,-1.6780000000000002,1019.6,1.2,-99,311,9.0,102,9,107,6.2,307,-0.5
2020/07/26 09:48:38,79.8159,-1.6932,1020.3,1.3,-99,270,9.0,102,9,106,4.7,727,-0.7
2020/07/26 10:48:38,79.8051,-1.7169999999999999,1020.4,1.4,-99,430,9.0,102,9,100,3.7,1239,-0.5
2020/07/26 11:48:38,79.7935,-1.7533,1020.6,1.7,-99,430,9.0,102,9,97,3.8,11385,-0.4
2020/07/26 12:48:38,79.7822,-1.7981,1020.7,4.0,-99,442,9.0,89,9,94,3.2,32444,-0.4
2020/07/26 13:48:38,79.773,-1.8453,1020.7,2.4,-99,454,9.0,101,9,114,2.5,1303,-0.3
2020/07/26 14:48:38,79.7657,-1.8880000000000001,1020.5,3.8,-99,482,9.0,84,9,100,2.9,9910,-0.2
2020/07/26 15:48:38,79.7595,-1.9248,1020.3,3.7,-99,389,9.0,90,9,83,3.7,11856,-0.5
2020/07/26 16:48:38,79.7542,-1.9543,1020.4,3.3,-99,341,9.0,93,9,85,3.7,11481,-0.4
2020/07/26 17:48:38,79.7495,-1.9712,1020.3,1.8,-99,148,9.0,96,9,89,3.4,6824,-0.6
2020/07/26 18:48:38,79.7446,-1.9749,1020.4,2.5,-99,149,9.0,100,9,96,4.0,1893,-0.4
2020/07/26 19:48:38,79.7382,-1.9744,1020.4,1.8,-99,94,9.0,99,9,63,4.1,5569,0.1
2020/07/26 20:48:38,79.7297,-1.9735,1020.7,3.3,-99,129,9.0,101,9,78,3.1,906,0.0
2020/07/26 21:48:38,79.7196,-1.9773,1020.4,2.6,-99,74,9.0,102,9,82,4.1,239,0.1
2020/07/26 22:48:38,79.7082,-1.9943,1020.4,3.7,-99,54,9.0,102,9,78,2.8,417,0.2
2020/07/26 23:48:38,79.6959,-2.0228,1020.0,1.8,-99,59,9.0,100,9,44,3.8,578,-0.3
