datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-07-14 10:00:00,950750.7,1127634.2,488782.28,-23636.227,274.07315,1.994212,2.3316963,102090.16,1.0,274.1498,[273.16013],271.4602,0.8143985,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 11:00:00,980090.3,1124789.0,507697.5,-28052.742,274.17624,2.4039583,2.4809537,102048.83,1.0,274.18347,[273.16003],271.4602,0.8143985,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 12:00:00,1048426.7,1126715.6,543735.5,-27490.658,274.30975,3.3395913,2.5292675,102034.766,1.0,274.27225,[273.1599],271.4602,0.8143985,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 13:00:00,1022148.4,1127384.2,532348.9,-26804.932,274.38757,4.19367,1.9944041,101997.34,1.0,274.23245,[273.16037],271.4602,0.8143985,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 14:00:00,946698.75,1126246.8,482298.78,-26466.592,274.4095,4.1765122,1.1946863,101978.79,1.0,274.12515,[273.16016],271.4602,0.8143985,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 15:00:00,897561.6,1112567.1,461311.66,-38672.465,274.38513,3.6119163,0.65658444,101957.66,1.0,274.04248,[273.1596],271.4602,0.8143985,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-14 16:00:00,954777.25,1109454.1,504227.28,-42479.7,274.32086,4.0858674,0.6348111,101916.19,1.0,274.0749,[273.16046],271.4602,0.8143985,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-14 17:00:00,744943.0,1111625.1,386457.2,-36283.668,274.05432,4.146992,0.761179,101885.164,1.0,273.7549,[273.16028],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,269.26953125
2020-07-14 18:00:00,827765.3,1093952.9,430981.1,-52366.547,273.88712,4.299582,0.8589885,101828.01,0.9979899,273.72583,[273.16046],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 19:00:00,657313.7,1111711.9,343786.12,-29065.738,273.31543,4.376336,1.0707637,101788.98,1.0,273.47427,[273.1599],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,270.94140625
2020-07-14 20:00:00,568194.4,1075742.5,296742.97,-62814.17,273.28165,4.523304,0.9401351,101770.63,1.0,273.2664,[273.16003],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 21:00:00,404893.88,1116420.2,207597.27,-20876.592,273.2998,4.497794,0.8074893,101723.98,1.0,273.20038,[273.1596],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 22:00:00,347706.1,1107672.5,173952.72,-28338.23,273.34344,3.871627,0.7182857,101697.99,0.99200034,273.14334,[273.16025],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 23:00:00,346567.12,1092828.5,176888.31,-42715.473,273.39502,3.7622995,0.65405864,101656.805,1.0,273.13574,[273.16034],271.4602,0.8143985,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 00:00:00,326931.2,1104644.6,166948.94,-31228.943,273.34738,3.7677965,0.66693693,101614.63,1.0,273.1466,[273.16034],271.4602,0.8143985,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 01:00:00,310415.28,1108509.9,157764.64,-27292.906,273.33176,3.5679793,0.6999198,101562.695,1.0,273.13922,[273.15967],271.4602,0.8143985,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 02:00:00,331432.25,1098617.0,176396.84,-36903.727,273.32306,3.8772163,0.7110637,101505.38,1.0,273.1352,[273.15973],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 03:00:00,377730.62,1095525.4,194445.66,-40212.15,273.37997,3.8674045,0.8077105,101488.586,1.0,273.18466,[273.16003],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 04:00:00,434471.28,1096986.9,227507.6,-40119.64,273.48026,3.8603525,0.7849827,101441.43,1.0,273.2874,[273.16016],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 05:00:00,521571.56,1111082.9,267961.72,-28524.895,273.55408,3.6565151,0.6015524,101379.03,1.0,273.44162,[273.16022],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 06:00:00,560528.7,1098705.0,289953.25,-41764.42,273.60437,3.1579106,0.4897929,101336.14,1.0,273.49036,[273.1599],271.4602,0.8143985,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 07:00:00,648270.0,1125941.4,315603.97,-18208.7,273.70938,3.087619,0.6062645,101290.8,1.0,273.80176,[273.1596],271.45996,0.83720493,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 08:00:00,839660.7,1121425.1,429151.4,-27938.562,273.72272,2.5978923,0.29560155,101262.266,1.0,274.05896,[273.15967],271.45996,0.83720493,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 09:00:00,874830.75,1099314.2,433837.4,-50137.895,273.70926,2.0723403,0.16862836,101247.69,1.0,274.02423,[273.1599],271.45996,0.83720493,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 10:00:00,1002885.75,1100485.5,513278.75,-51869.504,273.75797,1.6585411,0.19372223,101225.516,1.0,274.25262,[273.16016],271.45996,0.83720493,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 11:00:00,1043334.9,1095197.6,530089.4,-58766.754,273.812,1.2745663,0.3040523,101211.875,1.0,274.32053,[273.15985],271.45996,0.83720493,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 12:00:00,1137353.5,1112271.9,578168.9,-45054.96,273.86777,0.74416727,0.21062472,101227.73,1.0,274.53754,[273.15967],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 13:00:00,1114812.2,1105413.2,568908.44,-52857.453,273.91534,0.2742118,0.34825084,101233.875,1.0,274.52942,[273.16046],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 14:00:00,1178370.2,1122291.9,600994.25,-38625.34,273.93097,0.13614567,0.54828167,101218.01,1.0,274.6665,[273.15952],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 15:00:00,1104003.9,1112553.5,567455.5,-47310.984,273.9437,0.18421191,0.61464006,101206.91,1.0,274.53345,[273.16028],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,270.5419921875
2020-07-15 16:00:00,1041849.9,1117636.2,541006.0,-41312.22,273.9074,0.11354638,0.35645193,101208.08,1.0,274.49268,[273.1601],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 17:00:00,907388.6,1097015.1,470832.9,-58480.457,273.82135,-0.26293272,-0.042992495,101204.33,1.0,274.25006,[273.15958],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 18:00:00,681497.7,1118347.1,345148.34,-32823.996,273.81628,-0.80528593,-0.19201106,101223.56,1.0,273.93668,[273.15997],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 19:00:00,694921.8,1110278.8,354692.03,-38943.746,274.20358,0.34076452,-0.8082368,101255.055,0.9979403,274.18216,[273.16025],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 20:00:00,502027.78,1124234.9,251729.39,-25965.838,274.13242,0.6060632,-0.9051875,101265.414,1.0,273.88342,[273.1604],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 21:00:00,401956.56,1123690.4,198113.89,-22587.979,274.03394,0.9130243,-1.1531107,101282.68,1.0,273.66296,[273.16016],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 22:00:00,366868.75,1114590.5,183972.75,-28795.668,273.99698,1.137397,-1.3722129,101298.85,0.99948466,273.51685,[273.15988],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 23:00:00,365934.66,1123178.1,176929.64,-18894.977,273.9914,1.3592488,-1.6289963,101325.555,1.0,273.45923,[273.15985],271.45996,0.83720493,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-16 00:00:00,317906.8,1126325.9,157703.39,-14234.509,273.92792,1.6554806,-1.8895459,101318.93,1.0,273.3791,[273.15985],271.45996,0.83720493,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 01:00:00,257170.66,1138126.9,127101.086,-1348.944,273.87137,1.7189176,-2.2545872,101327.484,1.0,273.32126,[273.16022],271.45996,0.83720493,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 02:00:00,268934.6,1132801.8,130060.86,-6161.9097,273.8464,1.5860215,-2.73713,101323.94,1.0,273.31866,[273.15997],271.45996,0.83720493,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 03:00:00,282947.66,1136116.6,133015.6,-3113.205,273.86063,1.4802465,-3.00008,101333.336,1.0,273.34723,[273.15985],271.45996,0.83720493,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 04:00:00,403705.84,1133560.0,194348.67,-7844.695,273.96146,1.4710175,-3.2050722,101334.625,1.0,273.53003,[273.15967],271.45996,0.83720493,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 05:00:00,459127.06,1139146.1,226471.84,-4419.997,274.03598,1.3484023,-3.3657095,101327.57,1.0,273.65347,[273.1598],271.45996,0.83720493,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 06:00:00,681388.75,1115710.5,361385.25,-29811.107,274.18787,1.5104275,-3.3403354,101327.62,1.0,273.8815,[273.16046],271.45996,0.81617224,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 07:00:00,620741.44,1139528.4,315953.1,-5492.4507,274.24323,2.0347512,-3.581302,101348.9,1.0,273.86093,[273.1596],271.45996,0.8137835,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 08:00:00,649494.5,1152368.9,325594.44,4069.1438,274.30344,1.8085164,-3.8857388,101336.57,1.0,273.89282,[273.16016],271.45996,0.8137835,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 09:00:00,621830.8,1152410.6,311852.84,4378.0684,274.31494,1.5757495,-4.056928,101347.25,1.0,273.85608,[273.1598],271.45996,0.8137835,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 10:00:00,460321.06,1153696.6,220470.03,8583.312,274.17545,1.5061619,-4.1149197,101344.6,1.0,273.61237,[273.16028],271.45996,0.8137835,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 11:00:00,382441.4,1152482.1,183928.36,9615.959,274.0812,1.583107,-3.99607,101345.08,1.0,273.504,[273.16013],271.45996,0.8137835,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 12:00:00,427840.84,1152966.9,200093.61,10092.449,274.0784,1.7085794,-3.7630742,101353.81,1.0,273.53445,[273.15976],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 13:00:00,428601.78,1153213.0,203509.19,10118.336,274.07355,1.963832,-3.529209,101347.016,1.0,273.54025,[273.15967],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 14:00:00,442871.75,1151836.9,214614.05,8419.392,274.09592,2.283459,-3.3537233,101333.64,1.0,273.56024,[273.1596],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 15:00:00,449286.5,1150612.9,213722.36,7149.381,274.10883,2.4801896,-3.5192044,101330.64,1.0,273.55746,[273.1596],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 16:00:00,485508.0,1152643.2,247081.0,7999.567,274.167,2.4071543,-3.6852565,101320.3,1.0,273.64243,[273.1601],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 17:00:00,442560.5,1139626.5,212793.36,-3640.9087,274.09677,2.4365098,-3.4476542,101276.4,1.0,273.51788,[273.15973],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 18:00:00,454201.9,1132649.8,223419.08,-10097.199,274.1067,2.6844652,-3.0999324,101289.414,1.0,273.5216,[273.16016],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 19:00:00,280888.4,1157676.1,133949.53,17585.273,274.01685,2.5221038,-3.008555,101213.02,1.0,273.39697,[273.15958],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 20:00:00,205296.23,1155060.0,96363.875,15770.92,273.9013,2.5902102,-2.7531137,101221.945,1.0,273.25494,[273.16046],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 21:00:00,164537.89,1153869.2,75368.39,16177.314,273.8042,2.857267,-2.2516599,101190.76,1.0,273.1845,[273.16],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 22:00:00,128979.734,1154843.0,61362.203,17980.291,273.7481,3.2632086,-2.0362744,101199.52,1.0,273.14563,[273.1599],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 23:00:00,152253.1,1152233.5,73701.74,15306.777,273.72308,3.5161302,-2.4787598,101184.35,1.0,273.1677,[273.15985],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 00:00:00,176824.36,1148199.6,85732.22,11049.669,273.7139,3.4071527,-2.913586,101194.12,1.0,273.1863,[273.1604],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 01:00:00,187249.95,1146498.8,91603.695,9272.028,273.69565,3.0653775,-2.9502323,101184.45,1.0,273.19333,[273.1601],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 02:00:00,201967.12,1145660.6,99368.89,8275.953,273.68588,2.7911346,-2.761888,101182.336,1.0,273.21094,[273.15973],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 03:00:00,214359.44,1145823.6,101607.82,8357.489,273.66135,2.6218967,-2.5253704,101167.03,1.0,273.21396,[273.16022],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 04:00:00,182682.53,1144295.8,85123.17,7510.9204,273.6197,2.6445935,-2.2882042,101178.305,1.0,273.16156,[273.15967],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 05:00:00,299889.0,1142070.6,149004.03,3591.627,273.6916,2.616679,-2.1306634,101164.46,1.0,273.32828,[273.16028],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 06:00:00,297406.8,1143143.9,142459.2,4167.8623,273.69656,2.6201599,-2.0594893,101168.12,1.0,273.31494,[273.15955],271.45996,0.8137835,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 07:00:00,275301.44,1143966.2,136078.31,6766.152,273.65335,2.389303,-2.013952,101218.18,1.0,273.22177,[273.15955],271.4602,0.7654428,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 08:00:00,245452.19,1142264.9,121840.78,5740.54,273.6116,2.4835455,-2.0418136,101251.04,1.0,273.13153,[273.16016],271.4602,0.7654428,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 09:00:00,329037.47,1141007.0,166260.78,3812.4736,273.66138,2.485607,-1.9466896,101276.125,1.0,273.22736,[273.16022],271.4602,0.7654428,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 10:00:00,373198.6,1140961.1,194031.67,2579.1023,273.71002,2.597362,-1.929589,101282.914,1.0,273.29468,[273.1598],271.4602,0.7654428,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 11:00:00,594236.8,1143252.5,305759.3,1197.922,273.9076,2.7981386,-2.181259,101301.164,1.0,273.5624,[273.15997],271.4602,0.7654428,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 12:00:00,775954.75,1137495.5,418184.06,-8617.581,274.14755,2.7719564,-2.5838523,101326.305,1.0,273.81006,[273.15985],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 13:00:00,936502.5,1130372.1,503565.16,-18945.662,274.33923,2.6616356,-2.8353658,101337.38,1.0,273.98474,[273.1598],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 14:00:00,1004067.0,1124685.9,568251.2,-27048.186,274.5129,2.5646822,-2.846293,101353.09,1.0,274.12152,[273.1598],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 15:00:00,970843.56,1114270.8,543806.6,-37153.453,274.58267,2.2923808,-2.6498587,101377.74,1.0,274.06067,[273.1599],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 16:00:00,942581.6,1114412.1,513768.06,-36347.312,274.61575,1.9746946,-2.3243308,101387.7,0.9929397,274.00748,[273.1603],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 17:00:00,912356.4,1095242.0,493008.22,-53990.832,274.58957,1.8849727,-2.075395,101383.77,1.0,273.90778,[273.1602],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 18:00:00,852957.2,1117490.6,470945.53,-31980.422,274.6031,1.9213699,-1.9422221,101390.16,0.99024576,273.9134,[273.1599],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 19:00:00,712167.2,1096256.4,393776.8,-48933.266,274.46243,1.2154326,-2.402558,101391.16,1.0,273.79642,[273.16037],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 20:00:00,588964.5,1117350.1,326649.2,-27830.57,274.33313,0.97303164,-2.6850345,101437.03,1.0,273.59155,[273.1604],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,272.125
2020-07-17 21:00:00,463468.47,1104405.1,255565.11,-36482.363,274.1561,0.71010387,-2.5849812,101453.52,1.0,273.3673,[273.15985],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,272.0400390625
2020-07-17 22:00:00,422003.47,1113256.5,233293.78,-26353.05,274.096,0.2750433,-2.348395,101482.46,0.974501,273.33453,[273.1598],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 23:00:00,379551.94,1097921.0,207361.0,-39756.207,273.96173,-0.1515263,-2.0408533,101483.0,0.95876145,273.22,[273.15997],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,271.2509765625
2020-07-18 00:00:00,366719.47,1081224.0,194117.47,-54503.797,273.8495,-0.49232492,-1.8061985,101476.836,0.9223159,273.1353,[273.1601],271.4602,0.7654428,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 01:00:00,394139.9,1071768.5,214996.52,-63650.71,273.8,-0.5478544,-1.7747681,101467.89,0.9320954,273.16788,[273.16013],271.4602,0.76593804,0.9837322235107422,0.7487714886665344,0.0007783174514770508,270.6748046875
2020-07-18 02:00:00,494822.16,1071819.0,278351.3,-65653.586,273.81473,-0.6973914,-1.8365786,101462.734,0.8927994,273.3358,[273.1596],271.4602,0.76593804,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 03:00:00,521512.28,1041894.1,292458.16,-94915.586,273.70398,-0.8966479,-1.9935168,101452.945,0.88317525,273.2818,[273.16016],271.4602,0.76593804,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 04:00:00,512865.9,1062105.0,282504.53,-74662.98,273.4021,-1.3040388,-2.5419667,101433.03,0.9320954,273.26245,[273.16028],271.4602,0.76593804,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 05:00:00,620555.3,1080645.5,341801.94,-58184.844,273.37543,-1.6331973,-3.0457432,101439.46,1.0,273.4274,[273.16025],271.4602,0.76593804,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 06:00:00,679344.5,1097859.8,374106.1,-43122.9,273.38916,-1.8165609,-3.0889664,101433.266,1.0,273.53925,[273.15985],271.4602,0.76593804,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 07:00:00,842657.56,1096015.1,471207.1,-51396.426,274.51157,-1.1735175,-2.295501,101400.305,0.94414467,274.1229,[273.15967],271.46045,0.77215695,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 08:00:00,833872.94,1131256.0,449003.72,-19917.08,274.4913,-1.5880232,-2.198957,101387.23,0.9568457,274.05872,[273.16034],271.46045,0.77215695,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
