datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-07-03 06:00:00,439749.62,1151401.5,187148.0,7318.6875,274.19482,-6.027838,-6.4050937,100275.21,1.0,273.63998,[273.16016],271.46045,0.86147803,1.2141742706298828,0.8756524324417114,0.0010988712310791016,
2020-07-03 07:00:00,465703.75,1146450.0,209506.5,6409.25,274.0966,-6.48437,-7.1636205,100242.98,1.0,273.50323,[273.1596],271.45972,0.8136655,1.2141742706298828,0.8756524324417114,0.0010988712310791016,
2020-07-03 08:00:00,389907.62,1146324.2,172760.0,4821.9375,274.14655,-7.0834417,-7.1032567,100238.766,1.0,273.45505,[273.1601],271.45972,0.8136655,1.1583194732666016,0.8667551875114441,0.0013735294342041016,
2020-07-03 09:00:00,300883.0,1146276.0,127165.0,5752.8125,274.13538,-7.600984,-6.631923,100209.625,1.0,273.3826,[273.16003],271.45972,0.8136655,1.1583194732666016,0.8667551875114441,0.0013735294342041016,
2020-07-03 10:00:00,366711.5,1146710.2,154032.88,5484.25,274.19858,-7.7612457,-5.6596937,100214.68,1.0,273.4646,[273.16022],271.45972,0.8136655,1.1583194732666016,0.8667551875114441,0.0013735294342041016,
2020-07-03 11:00:00,504069.75,1148545.0,236523.38,4639.1875,274.41928,-7.7313323,-4.6872997,100197.555,1.0,273.68048,[273.16006],271.45972,0.81018406,1.1583194732666016,0.8667551875114441,0.0013735294342041016,
2020-07-03 12:00:00,590841.9,1153261.1,273396.25,6310.6875,274.72134,-7.8677416,-3.6888552,100206.445,1.0,273.84882,[273.15988],271.45972,0.81018406,0.9452733993530273,0.8544241786003113,0.0008240938186645508,
2020-07-03 13:00:00,560573.4,1158677.2,253157.88,10291.8125,274.92087,-8.341818,-3.0665114,100203.65,1.0,273.88596,[273.16037],271.45972,0.81018406,0.9452733993530273,0.8544241786003113,0.0008240938186645508,
2020-07-03 14:00:00,539761.25,1162907.8,241550.25,13810.4375,275.03256,-8.656141,-2.4287283,100219.92,0.9997467,273.89832,[273.16],271.45972,0.81018406,0.9452733993530273,0.8544241786003113,0.0008240938186645508,
2020-07-03 15:00:00,528019.0,1165337.9,240598.38,16116.0,275.08746,-8.607051,-1.9860317,100233.17,0.997722,273.8968,[273.16006],271.45972,0.80659825,1.1519098281860352,0.8644049167633057,0.0008240938186645508,
2020-07-03 16:00:00,664826.75,1154888.9,317962.25,3827.75,275.25262,-8.765794,-1.357302,100264.18,0.99500227,274.05164,[273.1596],271.45972,0.80659825,1.1519098281860352,0.8644049167633057,0.0008240938186645508,
2020-07-03 17:00:00,644750.9,1145960.0,292464.75,-4922.1875,275.24548,-8.904384,-0.9513877,100277.8,0.9920993,273.9763,[273.16006],271.45972,0.80659825,1.1519098281860352,0.8644049167633057,0.0008240938186645508,
2020-07-03 18:00:00,649731.6,1136034.1,320396.88,-14806.1875,275.23038,-9.107649,-0.66544634,100296.19,0.9686111,273.9971,[273.1596],271.45972,0.80659825,1.1519098281860352,0.8644049167633057,0.0008240938186645508,
2020-07-03 19:00:00,565223.25,1128886.4,279498.12,-16189.25,275.0285,-8.915761,-0.13418551,100352.93,0.78556275,273.85825,[273.15955],271.45972,0.80659825,1.1519098281860352,0.8644049167633057,0.0008240938186645508,
2020-07-03 20:00:00,535719.9,1110827.0,252486.5,-35729.0,274.9543,-8.6576185,0.17262542,100384.71,0.90955585,273.7323,[273.16013],271.45972,0.80659825,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-03 21:00:00,522139.88,1094235.8,254560.88,-50594.688,274.8754,-8.353023,0.07023548,100401.19,0.9820804,273.65738,[273.1603],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-03 22:00:00,418984.62,1125427.5,206111.75,-19081.812,274.80402,-8.557207,-0.02803533,100449.28,0.95812553,273.62622,[273.15964],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-03 23:00:00,485777.88,1066021.2,238251.5,-76201.44,274.70264,-8.930443,0.20098132,100477.27,0.89009225,273.52805,[273.16037],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-04 00:00:00,414235.5,1093334.8,209640.38,-48772.312,274.67053,-8.934069,0.6085634,100528.79,0.92651135,273.53015,[273.16022],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-04 01:00:00,441858.62,1081054.0,211141.25,-60209.5,274.56818,-8.98073,0.69527054,100541.8,0.8629089,273.47867,[273.1604],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-04 02:00:00,535376.0,1030156.44,263018.88,-109464.25,274.4835,-8.8020935,0.55600786,100566.01,0.8596109,273.44675,[273.16],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-04 03:00:00,602600.25,1057985.6,301527.88,-83466.375,274.49765,-8.49635,0.41102213,100581.664,0.95826316,273.58185,[273.16013],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-04 04:00:00,650651.5,1090898.2,319605.62,-52847.0,274.51782,-8.11253,0.13642088,100617.234,0.99777305,273.68887,[273.15988],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-04 05:00:00,597775.1,1076510.2,283491.5,-65942.44,274.43768,-8.004968,0.13118282,100645.79,0.58694583,273.5678,[273.16022],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-04 06:00:00,927633.1,1053443.0,470560.12,-92259.25,274.72375,-8.185683,0.46610653,100668.34,0.52065855,273.9377,[273.16016],271.45972,0.8026643,1.0728569030761719,0.8581631779670715,0.0007783174514770508,
2020-07-04 07:00:00,537824.25,1094204.5,257701.88,-47948.5,274.7534,-7.899932,0.050598394,100635.23,0.51832056,273.75183,[273.15985],271.46045,0.83126533,1.0728569030761719,0.8581631779670715,0.0007783174514770508,272.54296875
2020-07-04 08:00:00,1267440.0,998422.8,632656.0,-152186.0,275.22427,-8.006492,0.98507446,100657.71,0.46282354,274.3803,[273.16016],271.46045,0.82891196,1.2202787399291992,0.876659631729126,0.0006867647171020508,
2020-07-04 09:00:00,1513328.0,992182.8,771040.0,-165253.0,275.4892,-7.769969,1.8946141,100689.836,0.5749005,274.6945,[273.16046],271.46045,0.82891196,1.2202787399291992,0.876659631729126,0.0006867647171020508,
2020-07-04 10:00:00,1380848.0,1027164.56,668032.0,-130844.0,275.4472,-7.3940744,2.9573753,100737.32,0.66438204,274.54816,[273.15964],271.46045,0.82891196,1.2202787399291992,0.876659631729126,0.0006867647171020508,
2020-07-04 11:00:00,1505552.0,1013044.8,749280.0,-145956.0,275.47592,-6.180918,3.7554584,100828.766,0.62977636,274.67935,[273.1601],271.46045,0.82891196,1.2202787399291992,0.876659631729126,0.0006867647171020508,
2020-07-04 12:00:00,1568960.0,1031735.75,785136.0,-129785.0,275.5091,-4.6136656,4.2901425,100938.66,0.5624199,274.81567,[273.15955],271.46045,0.82891196,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 13:00:00,1639648.0,998699.75,830208.0,-163287.0,275.54514,-3.013865,4.5001426,101037.47,0.58285093,274.84796,[273.16016],271.46045,0.82891196,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 14:00:00,1507952.0,1018653.06,755472.0,-142789.0,275.60785,-1.9561435,4.2178426,101117.336,0.79537433,274.74683,[273.16],271.46045,0.82891196,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 15:00:00,1342368.0,1061835.4,664336.0,-99099.0,275.71158,-1.860774,3.5991702,101215.625,0.8157652,274.65384,[273.1601],271.46045,0.82891196,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 16:00:00,1278592.0,1066256.2,628688.0,-93670.19,275.75412,-2.1836574,3.109689,101291.79,0.80103445,274.57697,[273.16046],271.46045,0.82891196,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 17:00:00,1277990.8,1006539.3,635175.75,-149875.38,275.65787,-2.315735,2.8512669,101358.32,0.71670747,274.38028,[273.15955],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,272.3212890625
2020-07-04 18:00:00,1232238.6,967710.1,626961.5,-185298.0,275.4701,-2.4225712,2.4228342,101425.836,0.5949849,274.1973,[273.16006],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 19:00:00,1100566.6,947151.0,555531.4,-198555.38,275.15744,-1.8714697,1.9841886,101485.17,0.27309316,274.00833,[273.1602],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 20:00:00,936876.5,947332.6,475664.38,-197597.38,274.85184,-2.2530062,0.81909996,101550.25,0.37783155,273.68878,[273.16006],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 21:00:00,887245.0,922483.4,453947.88,-218179.38,274.56897,-2.6602569,-0.36802635,101610.195,0.37451786,273.51355,[273.16043],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 22:00:00,777252.9,937042.2,395378.62,-201291.75,274.34033,-2.9307163,-1.3184668,101650.41,0.4623468,273.40387,[273.16028],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-04 23:00:00,720019.9,966836.4,368245.12,-171730.81,274.17712,-3.1835556,-1.9189562,101681.984,0.750454,273.43503,[273.16022],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 00:00:00,657638.9,1006172.0,329100.88,-132957.81,273.84238,-3.3955932,-2.2980928,101730.96,0.99871767,273.41605,[273.1601],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 01:00:00,587867.1,1020783.3,292705.12,-117012.375,273.4875,-3.2364786,-2.4491584,101745.76,1.0,273.31293,[273.16046],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 02:00:00,580202.0,1066840.4,285567.25,-71790.25,273.2187,-3.4474916,-2.860429,101751.23,1.0,273.36502,[273.15955],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 03:00:00,572423.1,1077583.6,278697.12,-61087.844,273.25446,-3.228036,-3.2904408,101785.25,1.0,273.38397,[273.15964],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 04:00:00,635503.5,1087670.2,309379.12,-52684.188,273.38187,-3.3844864,-3.8888662,101772.1,1.0,273.49646,[273.16013],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 05:00:00,645763.5,1111687.5,302120.5,-29934.5,273.3464,-3.834086,-4.523655,101771.35,0.99419254,273.51178,[273.15988],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 06:00:00,800845.0,1112892.2,379141.88,-30426.5,273.36838,-4.2609715,-4.9004087,101776.94,1.0,273.64758,[273.1599],271.46045,0.8265353,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 07:00:00,832692.4,1122067.5,385995.62,-21336.188,273.9284,-4.6224527,-4.583088,101693.766,1.0,273.8016,[273.16037],271.46045,0.82458586,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 08:00:00,1025539.0,1124622.0,512789.62,-25341.688,274.17474,-4.8797727,-4.748131,101668.67,1.0,274.11035,[273.16034],271.46045,0.82458586,1.1274919509887695,0.8630467653274536,0.0002747774124145508,
2020-07-05 09:00:00,1030273.25,1116956.0,489256.5,-33863.625,274.24173,-4.50209,-5.1284337,101651.516,1.0,274.0814,[273.16028],271.46045,0.82458586,1.0429449081420898,0.8555840253829956,0.00022900104522705078,
2020-07-05 10:00:00,1006863.75,1127467.8,485140.0,-23986.188,274.314,-3.6904151,-5.521783,101610.43,1.0,274.12503,[273.16016],271.46045,0.82282555,1.0429449081420898,0.8555840253829956,0.00022900104522705078,
2020-07-05 11:00:00,867677.0,1141837.2,404912.12,-8865.8125,274.3031,-3.2146947,-5.998193,101579.305,1.0,274.00146,[273.16046],271.46045,0.82282555,1.0429449081420898,0.8555840253829956,0.00022900104522705078,
2020-07-05 12:00:00,801392.1,1147055.5,368919.25,-2576.0,274.3019,-3.3834896,-6.3073235,101545.01,1.0,273.93848,[273.16025],271.46045,0.82282555,1.1400060653686523,0.8718523979187012,0.0008698701858520508,
2020-07-05 13:00:00,676157.75,1151868.2,296587.12,4226.0625,274.23233,-4.141803,-6.250874,101492.65,1.0,273.78198,[273.16043],271.46045,0.82282555,1.1400060653686523,0.8718523979187012,0.0008698701858520508,
2020-07-05 14:00:00,649445.0,1152728.4,298944.12,5533.125,274.25897,-4.6211405,-6.047532,101434.35,1.0,273.79135,[273.1598],271.46045,0.82282555,1.1400060653686523,0.8718523979187012,0.0008698701858520508,
2020-07-05 15:00:00,574871.4,1153782.2,253890.0,7761.375,274.2751,-4.8489523,-5.7996716,101391.086,1.0,273.7079,[273.1604],271.46045,0.82106453,1.1400060653686523,0.8718523979187012,0.0008698701858520508,
2020-07-05 16:00:00,457819.0,1155992.2,200561.38,11220.1875,274.3408,-5.2509723,-5.3970065,101365.97,1.0,273.63498,[273.16003],271.46045,0.82106453,1.0804872512817383,0.8643286228179932,0.0006409883499145508,
2020-07-05 17:00:00,369574.88,1159088.4,158738.5,15297.8125,274.3881,-5.6170864,-5.061367,101337.49,1.0,273.57422,[273.15973],271.46045,0.82106453,1.0804872512817383,0.8643286228179932,0.0006409883499145508,
2020-07-05 18:00:00,356556.25,1161508.2,162014.5,17415.875,274.49237,-5.922617,-4.7453356,101305.586,1.0,273.60614,[273.15955],271.46045,0.82106453,1.0804872512817383,0.8643286228179932,0.0006409883499145508,
2020-07-05 19:00:00,621007.0,1154091.9,301000.88,7396.25,274.67407,-6.257779,-4.779078,101269.81,1.0,273.92273,[273.1599],271.46045,0.82106453,1.0804872512817383,0.8643286228179932,0.0006409883499145508,
2020-07-05 20:00:00,487242.88,1151271.8,225432.38,4172.4375,274.45267,-6.4723988,-4.4414587,101248.82,1.0,273.70273,[273.15964],271.46045,0.8193035,1.0804872512817383,0.8643286228179932,0.0006409883499145508,
2020-07-05 21:00:00,438064.62,1152154.5,201958.12,7053.125,274.33478,-6.8243814,-3.9894197,101224.3,1.0,273.61655,[273.15967],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-05 22:00:00,356716.25,1148902.0,164992.38,5683.3125,274.25754,-7.095821,-3.3489132,101234.63,1.0,273.5174,[273.16003],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-05 23:00:00,305114.0,1149511.5,137280.12,7439.4375,274.25928,-6.989493,-2.991923,101253.68,1.0,273.46347,[273.16028],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-06 00:00:00,290511.5,1150136.5,127756.375,8534.5,274.31094,-7.3736253,-2.9368165,101257.6,1.0,273.4693,[273.1598],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-06 01:00:00,299148.25,1153586.8,137174.75,11312.125,274.32443,-7.4858623,-2.8744566,101263.53,1.0,273.50748,[273.15967],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-06 02:00:00,332117.5,1155029.6,153233.88,12109.9375,274.32727,-7.581324,-2.7666595,101272.51,1.0,273.54935,[273.1603],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-06 03:00:00,364832.12,1154019.5,170899.25,10545.5625,274.31866,-7.608958,-2.75324,101285.49,1.0,273.5829,[273.1597],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-06 04:00:00,445170.38,1140664.2,207958.25,-3072.875,274.27377,-7.4239516,-2.7462142,101276.82,1.0,273.6128,[273.16],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-06 05:00:00,472509.5,1148131.2,221589.62,3889.0625,274.23077,-7.205269,-2.762333,101290.15,1.0,273.6391,[273.16016],271.46045,0.8193035,1.1986083984375,0.8812990188598633,0.0007325410842895508,
2020-07-06 06:00:00,517406.38,1151484.0,234189.62,6842.0625,274.20325,-6.922457,-2.8040645,101266.59,1.0,273.65906,[273.16046],271.46045,0.8193035,1.1604557037353516,0.8746146559715271,0.0007325410842895508,
2020-07-06 07:00:00,656677.75,1157802.2,322398.0,12877.5625,274.52127,-6.584262,-3.0172143,101255.96,1.0,273.86118,[273.1596],271.45996,0.7920236,1.1604557037353516,0.8746146559715271,0.0007325410842895508,
2020-07-06 08:00:00,736421.1,1143813.2,359725.12,-4360.0,274.51974,-6.1664734,-3.050184,101266.31,1.0,273.89465,[273.15958],271.45996,0.79134053,1.1604557037353516,0.8746146559715271,0.0007325410842895508,
2020-07-06 09:00:00,830169.1,1155028.0,409127.5,4862.1875,274.62976,-5.904164,-3.1541724,101287.234,1.0,274.03198,[273.16034],271.45996,0.79134053,1.1604557037353516,0.8746146559715271,0.0007325410842895508,
2020-07-06 10:00:00,767584.25,1158260.4,383922.75,7878.6875,274.63675,-5.7574596,-3.3462605,101283.53,1.0,273.99237,[273.15973],271.45996,0.79134053,1.1604557037353516,0.8746146559715271,0.0007325410842895508,
2020-07-06 11:00:00,920930.5,1156920.5,442245.62,5048.375,274.72733,-5.6377687,-3.438176,101275.8,1.0,274.1127,[273.15985],271.45996,0.79134053,1.1604557037353516,0.8746146559715271,0.0007325410842895508,
2020-07-06 12:00:00,906466.1,1153368.2,449455.62,817.375,274.7571,-5.6044903,-3.6260352,101303.48,1.0,274.1176,[273.16046],271.45996,0.79134053,1.103379249572754,0.8726764917373657,0.0012819766998291016,
2020-07-06 13:00:00,880026.75,1150553.6,419762.62,-1077.875,274.70856,-5.6176777,-3.7775214,101289.25,1.0,274.0288,[273.15967],271.45996,0.7904546,1.0395879745483398,0.8658852577209473,0.0011904239654541016,
2020-07-06 14:00:00,733722.0,1155840.4,350426.0,6387.4375,274.56592,-5.455608,-3.8880281,101291.34,1.0,273.87637,[273.15994],271.45996,0.7904546,1.0395879745483398,0.8658852577209473,0.0011904239654541016,
2020-07-06 15:00:00,790469.9,1138869.2,383007.5,-9807.5,274.4918,-5.332026,-4.0770597,101260.33,1.0,273.87033,[273.16006],271.45996,0.7904546,1.0395879745483398,0.8658852577209473,0.0011904239654541016,
2020-07-06 16:00:00,637049.5,1152039.9,314338.12,4821.0,274.40402,-5.3011556,-4.287393,101241.734,1.0,273.7461,[273.1598],271.45996,0.7904546,1.0395879745483398,0.8658852577209473,0.0011904239654541016,
2020-07-06 17:00:00,559563.0,1151408.0,268020.75,6155.8125,274.26993,-5.262876,-4.537141,101219.02,1.0,273.62616,[273.1596],271.45996,0.7904546,1.1720542907714844,0.8815889358520508,0.0012819766998291016,
2020-07-06 18:00:00,499825.25,1143803.0,239399.0,399.375,274.21585,-5.319883,-4.8191195,101212.625,1.0,273.52722,[273.16],271.45996,0.78930765,1.1720542907714844,0.8815889358520508,0.0012819766998291016,
2020-07-06 19:00:00,453674.0,1146715.0,221409.38,5950.5625,274.1449,-4.9861875,-4.7670207,101243.19,1.0,273.49338,[273.16025],271.45996,0.78930765,1.1720542907714844,0.8815889358520508,0.0012819766998291016,
2020-07-06 20:00:00,433341.5,1149654.5,209487.38,7489.6875,274.12128,-5.305745,-4.6803284,101224.31,1.0,273.46628,[273.16016],271.45996,0.78930765,1.1293230056762695,0.8754082322120667,0.0012362003326416016,
2020-07-06 21:00:00,325830.38,1145957.4,152611.0,5582.0625,274.04974,-5.292899,-4.492031,101212.43,1.0,273.3394,[273.16016],271.45996,0.78930765,1.1293230056762695,0.8754082322120667,0.0012362003326416016,
2020-07-06 22:00:00,313649.12,1146736.2,150833.0,6881.0,274.04703,-5.3929777,-4.519848,101195.24,1.0,273.3429,[273.16016],271.45996,0.78930765,1.1293230056762695,0.8754082322120667,0.0012362003326416016,
2020-07-06 23:00:00,307316.0,1140135.8,147056.62,776.8125,274.03632,-5.5013123,-4.617396,101174.55,1.0,273.31778,[273.15985],271.45996,0.7881371,1.1293230056762695,0.8754082322120667,0.0012362003326416016,
2020-07-07 00:00:00,276100.0,1148673.5,133186.0,9314.6875,274.05658,-5.6285768,-4.724498,101170.125,1.0,273.32208,[273.1601],271.45996,0.7881371,1.1293230056762695,0.8754082322120667,0.0012362003326416016,
2020-07-07 01:00:00,242898.25,1148361.1,121239.375,9218.5625,274.07068,-5.6098895,-4.9443736,101163.01,1.0,273.30862,[273.15976],271.45996,0.7881371,1.1293230056762695,0.8754082322120667,0.0012362003326416016,
2020-07-07 02:00:00,285004.5,1149836.6,138891.12,10115.75,274.1274,-5.8280754,-5.020386,101155.016,1.0,273.3641,[273.15994],271.45996,0.7881371,1.1293230056762695,0.8754082322120667,0.0012362003326416016,
