datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-09-28 00:00:00,266.3523864746094,-38.79307556152344,72.71875,16.6875,273.1363525390625,-0.38822484016418457,1.8658475875854492,101487.71875,272.3035583496094,0.00030517578125,0.0010225176811218262,0.0,
2020-09-28 01:00:00,266.0398864746094,-37.23057556152344,71.03125,16.09375,273.0699462890625,-0.5234787464141846,1.8558378219604492,101481.71875,272.1863708496094,0.0027475357055664062,0.010820150375366211,0.0001373291015625,
2020-09-28 02:00:00,265.4773864746094,-34.47276306152344,67.9375,15.0,272.8824462890625,-0.7930099964141846,1.8367948532104492,101471.71875,271.8738708496094,0.007019996643066406,0.036794573068618774,0.0005036592483520508,260.0224609375
2020-09-28 03:00:00,265.0398864746094,-34.05088806152344,66.84375,14.60546875,272.8511962890625,-0.9267990589141846,1.8050565719604492,101467.71875,271.8309020996094,0.04883575439453125,0.2948142886161804,0.007142186164855957,265.55078125
2020-09-28 04:00:00,264.3523864746094,-33.00401306152344,64.59375,13.84765625,272.8472900390625,-1.1831467151641846,1.7277860641479492,101460.71875,271.8191833496094,0.0912618637084961,0.46865367889404297,0.012178421020507812,
2020-09-28 05:00:00,263.7273864746094,-31.691511154174805,62.328125,13.1328125,272.9176025390625,-1.4253342151641846,1.6328153610229492,101452.71875,271.9207458496094,0.13765525817871094,0.6273082494735718,0.016894102096557617,265.794921875
2020-09-28 06:00:00,261.4773864746094,-34.69151306152344,63.828125,13.640625,271.8707275390625,-2.0405685901641846,2.175662040710449,101401.71875,270.4519958496094,0.17580795288085938,0.7129688858985901,0.02096879482269287,
2020-09-28 07:00:00,261.4773864746094,-34.27745056152344,63.046875,13.4921875,271.9019775390625,-2.1333420276641846,2.151492118835449,101394.71875,270.4598083496094,0.13887596130371094,0.6360375881195068,0.017992854118347168,265.8330078125
2020-09-28 08:00:00,261.4773864746094,-34.27745056152344,63.046875,13.4921875,271.9019775390625,-2.1333420276641846,2.151492118835449,101394.71875,270.4598083496094,0.13887596130371094,0.6360375881195068,0.017992854118347168,262.2353515625
2020-09-28 09:00:00,261.4773864746094,-34.27745056152344,63.046875,13.4921875,271.9019775390625,-2.1333420276641846,2.151492118835449,101394.71875,270.4598083496094,0.13887596130371094,0.6360375881195068,0.017992854118347168,
2020-09-28 10:00:00,261.4773864746094,-34.27745056152344,63.046875,13.4921875,271.9019775390625,-2.1333420276641846,2.151492118835449,101394.71875,270.4598083496094,0.13887596130371094,0.6360375881195068,0.017992854118347168,262.1572265625
2020-09-28 11:00:00,261.4773864746094,-34.27745056152344,63.046875,13.4921875,271.9019775390625,-2.1333420276641846,2.151492118835449,101394.71875,270.4598083496094,0.13887596130371094,0.6360375881195068,0.017992854118347168,259.876953125
2020-09-28 12:00:00,261.4773864746094,-34.27745056152344,63.046875,13.4921875,271.9019775390625,-2.1333420276641846,2.151492118835449,101394.71875,270.4598083496094,0.200225830078125,0.7440099716186523,0.025043487548828125,259.6337890625
2020-09-28 13:00:00,261.4773864746094,-34.27745056152344,63.046875,13.4921875,271.9019775390625,-2.1333420276641846,2.151492118835449,101394.71875,270.4598083496094,0.200225830078125,0.7440099716186523,0.025043487548828125,259.826171875
2020-09-28 14:00:00,261.4773864746094,-33.98057556152344,62.40625,13.390625,271.9293212890625,-2.2270920276641846,2.132449150085449,101387.71875,270.4559020996094,0.2798891067504883,0.8431309461593628,0.03094959259033203,262.4345703125
2020-09-28 15:00:00,261.2898864746094,-33.93370056152344,62.109375,13.35546875,271.9644775390625,-2.2856857776641846,2.112917900085449,101380.71875,270.4754333496094,0.3030862808227539,0.8603607416152954,0.03268933296203613,
2020-09-28 16:00:00,260.8523864746094,-34.18370056152344,62.15625,13.375,272.0113525390625,-2.3110764026641846,2.090456962585449,101373.71875,270.5223083496094,0.3165159225463867,0.86945641040802,0.033925533294677734,262.19921875
2020-09-28 17:00:00,260.8523864746094,-34.18370056152344,62.15625,13.375,272.0113525390625,-2.3110764026641846,2.090456962585449,101373.71875,270.5223083496094,0.16298866271972656,0.7630100846290588,0.022113442420959473,
2020-09-28 18:00:00,260.4773864746094,-34.56651306152344,62.296875,13.43359375,272.0426025390625,-2.3423264026641846,2.070437431335449,101367.71875,270.5535583496094,0.23410606384277344,0.827854573726654,0.02975916862487793,262.603515625
2020-09-28 19:00:00,260.2898864746094,-35.08213806152344,62.5625,13.52734375,272.0621337890625,-2.3784592151641846,2.052371025085449,101360.71875,270.5809020996094,0.15535831451416016,0.7489393353462219,0.02106034755706787,264.279296875
2020-09-28 20:00:00,249.97738647460938,-42.98057556152344,68.5625,14.17578125,271.6636962890625,-2.0854904651641846,2.355593681335449,101314.71875,270.3582458496094,0.14070796966552734,0.7212251424789429,0.01904594898223877,
2020-09-28 21:00:00,249.60238647460938,-46.40245056152344,70.71875,14.6875,271.7730712890625,-2.1235764026641846,2.336550712585449,101305.71875,270.5144958496094,0.08576774597167969,0.4570704698562622,0.00952291488647461,
2020-09-28 22:00:00,249.16488647460938,-49.76182556152344,72.84375,15.21484375,271.8785400390625,-2.1743576526641846,2.322878837585449,101296.71875,270.6590270996094,0.07203292846679688,0.3856026530265808,0.008149504661560059,
2020-09-28 23:00:00,248.72738647460938,-53.04307556152344,75.0,15.76171875,271.9801025390625,-2.2388107776641846,2.314089775085449,101287.71875,270.7957458496094,0.06959056854248047,0.34227633476257324,0.007508516311645508,261.419921875
2020-09-29 00:00:00,248.22738647460938,-56.26182556152344,77.15625,16.3203125,272.0738525390625,-2.3159592151641846,2.309695243835449,101277.71875,270.9285583496094,0.07386398315429688,0.31785857677459717,0.007142186164855957,
2020-09-29 01:00:00,249.10238647460938,-54.05870056152344,77.03125,16.5859375,272.2261962890625,-2.4897873401641846,2.257205009460449,101259.21875,271.1121520996094,0.07661056518554688,0.2988584637641907,0.007096409797668457,
2020-09-29 02:00:00,250.03988647460938,-51.16807556152344,75.875,16.5078125,272.2808837890625,-2.5854904651641846,2.226931571960449,101249.71875,271.1785583496094,0.07630538940429688,0.2838415503501892,0.007416963577270508,
2020-09-29 03:00:00,251.22738647460938,-47.57432556152344,74.25,16.359375,272.3199462890625,-2.6870529651641846,2.197634696960449,101240.21875,271.2254333496094,0.07294845581054688,0.2569514513015747,0.007783174514770508,265.05859375
2020-09-29 04:00:00,252.66488647460938,-43.32432556152344,72.15625,16.1171875,272.3433837890625,-2.7944748401641846,2.169070243835449,101231.21875,271.2605895996094,0.1004180908203125,0.38834965229034424,0.015108585357666016,265.4482421875
2020-09-29 05:00:00,245.47738647460938,-39.16026306152344,62.75,13.046875,273.2222900390625,-1.5727951526641846,2.575808525085449,101176.71875,272.6160583496094,0.02960681915283203,0.09991455078125,0.0023349523544311523,
2020-09-29 06:00:00,247.35238647460938,-35.50401306152344,60.28125,12.671875,273.2418212890625,-1.7251389026641846,2.589480400085449,101164.71875,272.6668395996094,0.021366119384765625,0.09892258048057556,0.0013735294342041016,259.6953125
2020-09-29 07:00:00,249.03988647460938,-32.89463806152344,58.453125,12.421875,273.2691650390625,-1.9028732776641846,2.607058525085449,101152.71875,272.7254333496094,0.05829811096191406,0.18656715750694275,0.012498855590820312,261.0283203125
2020-09-29 08:00:00,249.03988647460938,-32.89463806152344,58.453125,12.421875,273.2691650390625,-1.9028732776641846,2.607058525085449,101152.71875,272.7254333496094,0.00091552734375,3.0547380447387695e-05,0.0,
2020-09-29 09:00:00,250.53988647460938,-31.308698654174805,57.25,12.29296875,273.3004150390625,-2.1030685901641846,2.628542900085449,101139.71875,272.7957458496094,0.0,0.0003662705421447754,0.0,248.2646484375
2020-09-29 10:00:00,248.10238647460938,-31.730573654174805,50.15625,9.74609375,273.6871337890625,0.8080947399139404,4.100710868835449,101110.71875,273.1121520996094,0.0,0.0,0.0,
2020-09-29 11:00:00,249.28988647460938,-33.14463806152344,50.875,9.91796875,273.6402587890625,0.6651198863983154,4.263796806335449,101094.71875,273.1199645996094,0.0,0.0,0.0,
2020-09-29 12:00:00,249.28988647460938,-33.14463806152344,50.875,9.91796875,273.6402587890625,0.6651198863983154,4.263796806335449,101094.71875,273.1199645996094,0.0,0.0,0.0,261.7470703125
2020-09-29 13:00:00,249.28988647460938,-33.14463806152344,50.875,9.91796875,273.6402587890625,0.6651198863983154,4.263796806335449,101094.71875,273.1199645996094,0.0,0.0003662705421447754,4.57763671875e-05,
2020-09-29 14:00:00,249.28988647460938,-33.14463806152344,50.875,9.91796875,273.6402587890625,0.6651198863983154,4.263796806335449,101094.71875,273.1199645996094,0.0,0.0003662705421447754,4.57763671875e-05,262.369140625
2020-09-29 15:00:00,251.28988647460938,-35.78526306152344,52.109375,10.125,273.5386962890625,0.32320094108581543,4.515749931335449,101062.71875,273.1355895996094,0.0006103515625,0.003052234649658203,0.0006867647171020508,
2020-09-29 16:00:00,251.97738647460938,-36.31651306152344,52.046875,9.99609375,273.5152587890625,0.07442164421081543,4.453249931335449,101050.21875,273.1394958496094,0.005799293518066406,0.016268372535705566,0.005631446838378906,
2020-09-29 17:00:00,252.72738647460938,-36.64463806152344,51.984375,9.9140625,273.4801025390625,-0.20023655891418457,4.376101493835449,101038.21875,273.1434020996094,0.14772796630859375,0.39155450463294983,0.034703850746154785,
2020-09-29 18:00:00,253.53988647460938,-36.93370056152344,51.921875,9.8671875,273.4410400390625,-0.47172093391418457,4.309695243835449,101027.71875,273.1394958496094,0.1941213607788086,0.5215486884117126,0.03973996639251709,
2020-09-29 19:00:00,255.35238647460938,-37.63682556152344,51.875,9.796875,273.3746337890625,-0.9634201526641846,4.231570243835449,101005.21875,273.1394958496094,0.4856090545654297,0.9163843393325806,0.05997622013092041,
2020-09-29 20:00:00,256.1023864746094,-38.70713806152344,52.15625,9.84765625,273.3433837890625,-1.1938889026641846,4.196413993835449,100992.71875,273.1394958496094,0.4932394027709961,0.9231602549552917,0.06093764305114746,
2020-09-29 21:00:00,255.22738647460938,-45.98057556152344,55.140625,10.578125,273.3199462890625,-1.5044357776641846,3.973757743835449,100978.21875,273.1394958496094,0.5890789031982422,0.9375057220458984,0.06391358375549316,
2020-09-29 22:00:00,254.35238647460938,-53.38682556152344,58.234375,11.34765625,273.3004150390625,-1.8208420276641846,3.760867118835449,100963.21875,273.1394958496094,0.5533685684204102,0.9329426288604736,0.06308948993682861,
2020-09-29 23:00:00,253.47738647460938,-60.94932556152344,61.453125,12.15625,273.2808837890625,-2.1431076526641846,3.555788993835449,100947.21875,273.1394958496094,0.5866374969482422,0.942679226398468,0.06409668922424316,
2020-09-30 00:00:00,252.60238647460938,-68.63682556152344,64.78125,13.00390625,273.2652587890625,-2.4712326526641846,3.358523368835449,100930.71875,273.1434020996094,0.5780916213989258,0.9449989199638367,0.06409668922424316,
2020-09-30 01:00:00,251.72738647460938,-76.43370056152344,68.21875,13.890625,273.2496337890625,-2.8052170276641846,3.168581962585449,100913.71875,273.1434020996094,0.6037302017211914,0.954766035079956,0.06505823135375977,
2020-09-30 02:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,0.628453254699707,0.9646552801132202,0.06615698337554932,242.5478515625
2020-09-30 03:00:00,250.35238647460938,-60.65245056152344,66.0,12.73828125,273.1051025390625,-5.3257246017456055,0.3326444625854492,100978.21875,272.9012145996094,0.6528711318969727,0.9714006185531616,0.06711840629577637,249.5439453125
2020-09-30 04:00:00,249.16488647460938,-60.13682556152344,66.09375,12.83203125,273.1051025390625,-5.4507246017456055,-0.02917194366455078,100973.71875,272.9207458496094,0.6757621765136719,0.9732014536857605,0.06794250011444092,
2020-09-30 05:00:00,249.16488647460938,-60.13682556152344,66.09375,12.83203125,273.1051025390625,-5.4507246017456055,-0.02917194366455078,100973.71875,272.9207458496094,0.6464614868164062,0.9727436304092407,0.06734728813171387,252.3642578125
2020-09-30 06:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.6464614868164062,0.9727436304092407,0.06734728813171387,
2020-09-30 07:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.6376094818115234,0.9705307483673096,0.06730151176452637,253.68359375
2020-09-30 08:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.6376094818115234,0.9705307483673096,0.06730151176452637,247.6357421875
2020-09-30 09:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.6376094818115234,0.9705307483673096,0.06730151176452637,
2020-09-30 10:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.6376094818115234,0.9705307483673096,0.06730151176452637,246.888671875
2020-09-30 11:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.6376094818115234,0.9705307483673096,0.06730151176452637,
2020-09-30 12:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.5906057357788086,0.9587491750717163,0.06601965427398682,
2020-09-30 13:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.5906057357788086,0.9587491750717163,0.06601965427398682,261.0302734375
2020-09-30 14:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.6962127685546875,0.9722094535827637,0.06844615936279297,
2020-09-30 15:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.6669111251831055,0.9724231362342834,0.06789672374725342,
2020-09-30 16:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.5906057357788086,0.9587491750717163,0.06601965427398682,260.6025390625
2020-09-30 17:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.5533685684204102,0.9511949419975281,0.06496655941009521,
2020-09-30 18:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.5017862319946289,0.9321185350418091,0.06377625465393066,262.390625
2020-09-30 19:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,0.5017862319946289,0.9321185350418091,0.06377625465393066,260.47265625
2020-09-30 20:00:00,251.72738647460938,-76.68370056152344,65.9375,14.28515625,273.2691650390625,0.29317164421081543,5.542117118835449,100881.21875,273.1199645996094,0.39892578125,0.857491672039032,0.06116664409637451,
2020-09-30 21:00:00,252.97738647460938,-68.21495056152344,62.09375,13.24609375,273.2730712890625,0.5740554332733154,5.712038993835449,100904.21875,273.1121520996094,0.02747058868408203,0.10279890894889832,0.013689279556274414,
2020-09-30 22:00:00,252.97738647460938,-68.21495056152344,62.09375,13.24609375,273.2730712890625,0.5740554332733154,5.712038993835449,100904.21875,273.1121520996094,0.006104469299316406,0.019854724407196045,0.003433823585510254,263.185546875
2020-09-30 23:00:00,254.28988647460938,-59.77745056152344,58.21875,12.1953125,273.2769775390625,0.8751494884490967,5.887820243835449,100926.21875,273.1082458496094,0.12758350372314453,0.4091047942638397,0.033742308616638184,
2020-10-01 00:00:00,254.28988647460938,-59.77745056152344,58.21875,12.1953125,273.2769775390625,0.8751494884490967,5.887820243835449,100926.21875,273.1082458496094,0.12758350372314453,0.4091047942638397,0.033742308616638184,
2020-10-01 01:00:00,254.28988647460938,-59.77745056152344,58.21875,12.1953125,273.2769775390625,0.8751494884490967,5.887820243835449,100926.21875,273.1082458496094,0.0,0.0,0.0,
2020-10-01 02:00:00,255.53988647460938,-51.35557556152344,54.296875,11.12890625,273.2847900390625,1.1980788707733154,6.071413993835449,100947.71875,273.1082458496094,0.0,0.0,0.0,
2020-10-01 03:00:00,254.97738647460938,-37.21495056152344,46.734375,10.65234375,273.1832275390625,2.9320876598358154,6.999148368835449,100993.21875,272.9519958496094,0.0,0.0,0.0,
