datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-08-22 00:00:00,,,,,,,,,,,,,,,,,
2020-08-22 01:00:00,,,,,,,,,,,,,,,,,
2020-08-22 02:00:00,,,,,,,,,,,,,,,,,
2020-08-22 03:00:00,,,,,,,,,,,,,,,,,
2020-08-22 04:00:00,,,,,,,,,,,,,,,,,
2020-08-22 05:00:00,,,,,,,,,,,,,,,,,
2020-08-22 06:00:00,,,,,,,,,,,,,,,,,
2020-08-22 07:00:00,,,,,,,,,,,,,,,,,
2020-08-22 08:00:00,,,,,,,,,,,,,,,,,
2020-08-22 09:00:00,,,,,,,,,,,,,,,,,
2020-08-22 10:00:00,,,,,,,,,,,,,,,,,
2020-08-22 11:00:00,,,,,,,,,,,,,,,,,
2020-08-22 12:00:00,,,,,,,,,,,,,,,,,
2020-08-22 13:00:00,,,,,,,,,,,,,,,,,
2020-08-22 14:00:00,,,,,,,,,,,,,,,,,
2020-08-22 15:00:00,,,,,,,,,,,,,,,,,
2020-08-22 16:00:00,,,,,,,,,,,,,,,,,
2020-08-22 17:00:00,,,,,,,,,,,,,,,,,
2020-08-22 18:00:00,,,,,,,,,,,,,,,,,
2020-08-22 19:00:00,,,,,,,,,,,,,,,,,
2020-08-22 20:00:00,,,,,,,,,,,,,,,,,
2020-08-22 21:00:00,,,,,,,,,,,,,,,,,
2020-08-22 22:00:00,,,,,,,,,,,,,,,,,
2020-08-22 23:00:00,,,,,,,,,,,,,,,,,
2020-08-23 00:00:00,355144.6,1101190.6,137337.25,-38738.742,273.31473,4.2262697,1.4897968,100702.35,1.0,273.37836,[273.16016],271.4602,0.95567775,0.9254341125488281,0.9379635453224182,0.01025545597076416,
2020-08-23 01:00:00,355144.6,1101190.6,137337.25,-38738.742,273.14597,3.667049,2.0665746,100689.17,1.0,273.23004,[273.16016],271.4602,0.95567775,0.9254341125488281,0.9379635453224182,0.01025545597076416,
2020-08-23 02:00:00,355144.6,1101190.6,137337.25,-38738.742,273.08026,3.6020405,2.8225768,100648.77,1.0,273.292,[273.15997],271.4602,0.95567775,0.9254341125488281,0.9379635453224182,0.01025545597076416,
2020-08-23 03:00:00,387088.16,1096457.5,135698.84,-40661.47,273.0606,3.3537836,3.3218622,100628.26,1.0,273.27173,[273.1599],271.4602,0.95567775,0.9254341125488281,0.9379635453224182,0.01025545597076416,
2020-08-23 04:00:00,387088.16,1096457.5,135698.84,-40661.47,273.03226,2.9535418,3.6149123,100586.71,1.0,273.2156,[273.16],271.4602,0.95567775,0.9254341125488281,0.9379635453224182,0.01025545597076416,
2020-08-23 05:00:00,388110.44,1096254.8,136301.12,-40904.723,273.05515,2.8286085,4.045008,100561.164,1.0,273.2521,[273.1599],271.4602,0.95517504,0.9254341125488281,0.9379635453224182,0.01025545597076416,263.98046875
2020-08-23 06:00:00,388110.44,1096254.8,136301.12,-40904.723,273.04797,2.7341173,4.2794995,100533.734,1.0,273.23215,[273.1598],271.4602,0.95517504,0.9254341125488281,0.9379635453224182,0.01025545597076416,
2020-08-23 07:00:00,388110.44,1096254.8,136301.12,-40904.723,273.48178,2.308669,3.8039029,100500.59,0.9766949,273.2737,[273.16025],271.4602,0.884504,0.9113941192626953,0.931096076965332,0.010804891586303711,
2020-08-23 08:00:00,388110.44,1096254.8,136301.12,-40904.723,273.46014,2.5679302,4.0379086,100453.914,0.96990436,273.27036,[273.16037],271.4602,0.884504,0.9113941192626953,0.931096076965332,0.010804891586303711,
2020-08-23 09:00:00,351920.94,1065488.5,148997.17,-69220.49,273.4095,2.5235672,3.8379345,100445.85,0.9499517,273.16684,[273.15967],271.4602,0.8802047,0.9113941192626953,0.931096076965332,0.010804891586303711,
2020-08-23 10:00:00,351920.94,1065488.5,148997.17,-69220.49,273.35718,2.3725038,4.042017,100406.45,0.9592721,273.1344,[273.16022],271.4602,0.8802047,0.9113941192626953,0.931096076965332,0.010804891586303711,
2020-08-23 11:00:00,351920.94,1065488.5,148997.17,-69220.49,273.28226,1.9305155,4.0964055,100374.81,0.9961977,273.07712,[273.1596],271.4602,0.8802047,0.9113941192626953,0.931096076965332,0.010804891586303711,
2020-08-23 12:00:00,351920.94,1065488.5,148997.17,-69220.49,273.25577,1.192486,4.37112,100320.83,0.99492836,273.11566,[273.16034],271.4602,0.8802047,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 13:00:00,351920.94,1065488.5,148997.17,-69220.49,273.11197,0.53323746,4.733437,100251.21,1.0,272.909,[273.10092],271.4602,0.8802047,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 14:00:00,350295.78,1066822.8,147995.3,-67976.57,273.1393,0.012464351,5.1139793,100195.84,1.0,273.04025,[273.1597],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 15:00:00,134549.33,1119876.8,48770.438,-14130.012,273.12,-0.34641418,5.293569,100101.86,1.0,273.01883,[273.15982],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 16:00:00,134549.33,1119876.8,48770.438,-14130.012,273.1451,-0.52577275,5.218909,100040.125,1.0,273.01505,[273.1601],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 17:00:00,134549.33,1119876.8,48770.438,-14130.012,273.17792,-0.6157543,4.995974,99955.89,1.0,273.01556,[273.16046],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 18:00:00,134549.33,1119876.8,48770.438,-14130.012,273.19833,-0.7777082,4.6190906,99845.92,1.0,273.0263,[273.16022],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 19:00:00,134549.33,1119876.8,48770.438,-14130.012,273.3641,-0.9026863,4.432352,99886.29,1.0,273.1444,[273.16022],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 20:00:00,134549.33,1119876.8,48770.438,-14130.012,273.34488,-1.753073,4.356639,99768.71,1.0,273.13712,[273.15997],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 21:00:00,132862.47,1130420.4,47462.996,-5318.7705,273.34976,-2.736024,4.118468,99665.125,1.0,273.1475,[273.16034],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 22:00:00,132862.47,1130420.4,47462.996,-5318.7705,273.3617,-3.52543,3.82898,99542.67,1.0,273.1652,[273.1598],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-23 23:00:00,132862.47,1130420.4,47462.996,-5318.7705,273.3829,-3.8992949,3.1365144,99448.85,1.0,273.1554,[273.1596],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-24 00:00:00,132862.47,1130420.4,47462.996,-5318.7705,273.3549,-3.664569,1.8156058,99323.77,1.0,273.1041,[273.15955],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-24 01:00:00,132862.47,1130420.4,47462.996,-5318.7705,273.36316,-2.5691078,0.08339692,99273.01,1.0,273.1555,[273.1601],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-24 02:00:00,132862.47,1130420.4,47462.996,-5318.7705,273.34723,-1.3569995,-2.0878832,99244.07,1.0,273.19742,[273.15985],271.4602,0.88093644,0.9113941192626953,0.9287000894546509,0.012315750122070312,269.732421875
2020-08-24 03:00:00,458300.66,1065284.6,195515.42,-69981.336,273.38428,-0.41173926,-3.9235187,99288.75,0.99492836,273.29266,[273.1604],271.4602,0.8802047,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-24 04:00:00,458300.66,1065284.6,195515.42,-69981.336,273.2477,0.5981249,-4.903268,99346.61,1.0,273.132,[273.1601],271.4602,0.8802047,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-24 05:00:00,458300.66,1065284.6,195515.42,-69981.336,273.0881,1.2855003,-6.149765,99436.97,1.0,273.14716,[273.16022],271.4602,0.8802047,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-24 06:00:00,458300.66,1065284.6,195515.42,-69981.336,272.9016,2.070356,-6.753129,99538.805,1.0,273.1147,[273.16034],271.4602,0.8802047,0.9113941192626953,0.9287000894546509,0.012315750122070312,270.76953125
2020-08-24 07:00:00,458300.66,1065284.6,195515.42,-69981.336,273.07535,2.887575,-6.7533317,99606.25,1.0,273.17673,[273.15985],271.45972,0.9328643,0.9113941192626953,0.9287000894546509,0.012315750122070312,270.40625
2020-08-24 08:00:00,457769.12,1065082.0,195466.52,-70123.2,272.9849,3.012798,-6.573094,99716.266,1.0,273.14938,[273.16022],271.45972,0.9330763,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-24 09:00:00,292942.12,1098644.8,108583.53,-35831.434,272.92578,2.7363753,-6.175005,99857.17,0.99881,273.1426,[273.16003],271.45972,0.9330763,0.9113941192626953,0.9287000894546509,0.012315750122070312,
2020-08-24 10:00:00,292942.12,1098644.8,108583.53,-35831.434,272.87292,2.4473376,-5.6972284,99966.766,1.0,273.1475,[273.15967],271.45972,0.9330763,0.9220771789550781,0.9316607117652893,0.011674761772155762,
2020-08-24 11:00:00,292942.12,1098644.8,108583.53,-35831.434,272.8522,2.13405,-5.381232,100102.79,1.0,273.0829,[273.1592],271.45972,0.9330763,0.9220771789550781,0.9316607117652893,0.011674761772155762,
2020-08-24 12:00:00,292570.8,1099055.2,108277.95,-35471.25,272.84335,1.5386418,-4.9760904,100195.36,1.0,273.0658,[273.1497],271.45972,0.93328834,0.9196348190307617,0.9213289022445679,0.013414502143859863,
2020-08-24 13:00:00,292570.8,1099055.2,108277.95,-35471.25,272.90698,0.9111619,-4.233923,100281.34,1.0,272.99744,[273.09485],271.45972,0.93328834,0.9196348190307617,0.9213289022445679,0.013414502143859863,
2020-08-24 14:00:00,292570.8,1099055.2,108277.95,-35471.25,272.94086,0.37083566,-3.4962304,100335.72,1.0,273.06775,[273.13953],271.45972,0.93328834,0.9196348190307617,0.9213289022445679,0.013414502143859863,
2020-08-24 15:00:00,234318.58,1095003.1,88156.414,-40172.668,272.95285,-0.046602827,-2.4937868,100400.445,1.0,273.11295,[273.16046],271.45972,0.93328834,0.9196348190307617,0.9213289022445679,0.013414502143859863,
2020-08-24 16:00:00,233859.86,1095397.2,87878.555,-39810.87,272.8583,-0.25832036,-1.5936079,100444.375,1.0,273.11227,[273.15967],271.45972,0.9335003,0.9196348190307617,0.9213289022445679,0.013414502143859863,
2020-08-24 17:00:00,233859.86,1095397.2,87878.555,-39810.87,272.74164,-0.44194204,-0.74438,100480.38,1.0,273.09592,[273.1601],271.45972,0.9335003,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-24 18:00:00,233859.86,1095397.2,87878.555,-39810.87,272.6037,-0.48552987,0.119574025,100544.305,0.99896866,273.1311,[273.15973],271.45972,0.9335003,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-24 19:00:00,233859.86,1095397.2,87878.555,-39810.87,272.77667,-0.24934828,-0.20777518,100605.805,1.0,273.17056,[273.15738],271.45972,0.9335003,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-24 20:00:00,233859.86,1095397.2,87878.555,-39810.87,272.7127,-0.45331874,0.77194566,100602.31,1.0,273.22473,[273.1598],271.45972,0.9335003,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-24 21:00:00,268089.62,1095496.8,95990.734,-38600.652,272.74902,-0.6468217,1.5738647,100647.6,0.9991273,273.07736,[273.14874],271.45972,0.9335003,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-24 22:00:00,268089.62,1095496.8,95990.734,-38600.652,272.8016,-0.72922945,2.1681519,100648.086,0.99270844,273.1071,[273.16034],271.45972,0.9335003,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-24 23:00:00,267512.84,1095353.2,95759.3,-38768.65,272.8184,-0.9797306,2.2211235,100669.7,0.99634606,273.0821,[273.14413],271.45972,0.9337123,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-25 00:00:00,267512.84,1095353.2,95759.3,-38768.65,272.75156,-1.0509217,2.241054,100652.7,0.99809885,273.03632,[273.12915],271.45972,0.9337123,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-25 01:00:00,267512.84,1095353.2,95759.3,-38768.65,272.72095,-1.3631605,2.1457512,100652.09,1.0,273.03763,[273.12454],271.45972,0.9337123,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-25 02:00:00,267512.84,1095353.2,95759.3,-38768.65,272.69104,-1.8866179,1.8882371,100611.67,0.9944449,273.08957,[273.15512],271.45972,0.9337123,0.9049844741821289,0.9227787256240845,0.011949539184570312,267.3203125
2020-08-25 03:00:00,358832.47,1081633.9,125918.1,-50795.9,272.63898,-2.3053265,2.1260347,100612.43,1.0,273.04413,[273.13858],271.45972,0.9337123,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-25 04:00:00,358832.47,1081633.9,125918.1,-50795.9,272.6041,-2.5540104,2.3065374,100605.16,0.9980959,273.00253,[273.10333],271.45972,0.9337123,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-25 05:00:00,358702.3,1082411.6,125829.83,-50119.004,272.57343,-2.5617738,2.139982,100549.17,1.0,272.99557,[273.0934],271.45972,0.9339243,0.9049844741821289,0.9227787256240845,0.011949539184570312,
2020-08-25 06:00:00,358702.3,1082411.6,125829.83,-50119.004,272.60425,-2.450221,1.6412607,100547.53,1.0,272.95468,[273.05524],271.45972,0.9339243,0.9049844741821289,0.9227787256240845,0.011949539184570312,268.9052734375
2020-08-25 07:00:00,358702.3,1082411.6,125829.83,-50119.004,272.4462,-3.5504565,0.95717347,100516.22,1.0,272.99133,[273.01404],271.45972,0.99292564,0.9138355255126953,0.9172389507293701,0.013277173042297363,
2020-08-25 08:00:00,358702.3,1082411.6,125829.83,-50119.004,272.50244,-3.854441,0.7988984,100499.72,1.0,272.9585,[272.98294],271.45972,0.99292564,0.9138355255126953,0.9172389507293701,0.013277173042297363,260.7255859375
2020-08-25 09:00:00,266017.1,1095040.5,81169.266,-38596.758,272.57236,-3.9097118,0.7103164,100498.78,1.0,272.91885,[272.94537],271.45972,0.9925812,0.9138355255126953,0.9172389507293701,0.013277173042297363,
2020-08-25 10:00:00,266017.1,1095040.5,81169.266,-38596.758,272.68536,-3.7982914,0.56554526,100490.3,1.0,272.99603,[272.98514],271.45972,0.9925812,0.9138355255126953,0.9172389507293701,0.013277173042297363,
2020-08-25 11:00:00,266017.1,1095040.5,81169.266,-38596.758,272.84027,-3.6459975,0.35043627,100492.305,1.0,273.0337,[273.01407],271.45972,0.9925812,0.9138355255126953,0.9172389507293701,0.013277173042297363,267.5859375
2020-08-25 12:00:00,266017.1,1095040.5,81169.266,-38596.758,272.96777,-3.5698242,0.321683,100475.766,1.0,273.00693,[273.0019],271.45972,0.9925812,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-25 13:00:00,266017.1,1095040.5,81169.266,-38596.758,273.06613,-3.2840967,0.1270469,100466.39,1.0,273.03748,[273.01672],271.45972,0.9925812,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-25 14:00:00,266017.1,1095040.5,81169.266,-38596.758,273.08154,-3.2272685,0.0008579675,100452.94,1.0,273.0577,[273.03534],271.45972,0.9925812,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-25 15:00:00,195109.39,1103534.5,60792.984,-33249.258,273.17383,-3.37951,0.1693587,100481.23,1.0,273.1482,[273.0961],271.45972,0.9922368,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-25 16:00:00,195109.39,1103534.5,60792.984,-33249.258,273.1972,-3.347865,0.26446092,100470.96,1.0,273.16766,[273.10742],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-25 17:00:00,195109.39,1103534.5,60792.984,-33249.258,273.2315,-3.2610562,0.74467504,100463.305,1.0,273.20102,[273.11536],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-25 18:00:00,195109.39,1103534.5,60792.984,-33249.258,273.25076,-2.9713843,1.1950711,100462.16,1.0,273.20508,[273.1228],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-25 19:00:00,195109.39,1103534.5,60792.984,-33249.258,273.32684,-3.0555346,1.9940357,100543.53,0.9962173,273.28415,[273.14688],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-25 20:00:00,195109.39,1103534.5,60792.984,-33249.258,273.38187,-3.449039,2.8722687,100548.22,1.0,273.3094,[273.15717],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-25 21:00:00,255271.64,1143880.2,76207.805,975.22723,273.45532,-3.4521728,4.081569,100532.89,1.0,273.3475,[273.1604],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-25 22:00:00,255271.64,1143880.2,76207.805,975.22723,273.54803,-2.9633496,5.1737595,100535.766,1.0,273.38788,[273.15997],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-25 23:00:00,255271.64,1143880.2,76207.805,975.22723,273.65747,-2.2266133,6.1994247,100487.79,1.0,273.4791,[273.15994],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-26 00:00:00,255271.64,1143880.2,76207.805,975.22723,273.82013,-1.3136632,6.9443917,100479.11,1.0,273.58554,[273.16034],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-26 01:00:00,255271.64,1143880.2,76207.805,975.22723,273.95477,-0.47554153,7.441561,100463.44,1.0,273.64294,[273.1596],271.45972,0.9922368,0.9156675338745117,0.9166895151138306,0.011949539184570312,
2020-08-26 02:00:00,255271.64,1143880.2,76207.805,975.22723,274.06516,0.22463788,7.919764,100436.77,1.0,273.6628,[273.15982],271.45972,0.9922368,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-26 03:00:00,359828.5,1139027.4,109088.23,-8398.964,274.1556,1.170846,8.4552765,100424.82,1.0,273.69363,[273.16006],271.45972,0.9925812,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-26 04:00:00,359828.5,1139027.4,109088.23,-8398.964,274.21072,2.362906,8.90024,100427.19,1.0,273.76303,[273.1599],271.45972,0.9925812,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-26 05:00:00,359828.5,1139027.4,109088.23,-8398.964,274.18213,3.311166,8.950357,100459.48,1.0,273.79608,[273.15973],271.45972,0.9925812,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-26 06:00:00,359694.6,1139113.2,108864.12,-8331.94,274.1389,3.4723144,8.865158,100495.39,1.0,273.80206,[273.16003],271.45972,0.99292564,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-26 07:00:00,359694.6,1139113.2,108864.12,-8331.94,274.3668,2.5441492,8.218609,100512.86,1.0,273.60196,[273.16043],271.45996,0.88385713,0.9083423614501953,0.9092726707458496,0.011171221733093262,
2020-08-26 08:00:00,359560.7,1139199.2,108640.016,-8264.918,274.33185,1.6054909,8.4284525,100512.91,1.0,273.60748,[273.1601],271.45996,0.88453054,0.8930807113647461,0.9180020093917847,0.00979769229888916,
2020-08-26 09:00:00,155373.14,1153292.2,53337.09,11853.124,274.27142,0.6659544,8.698145,100504.3,1.0,273.5432,[273.16022],271.45996,0.88453054,0.8930807113647461,0.9180020093917847,0.00979769229888916,
2020-08-26 10:00:00,155373.14,1153292.2,53337.09,11853.124,274.22086,0.48461294,9.157621,100494.66,1.0,273.5332,[273.15997],271.45996,0.88453054,0.8930807113647461,0.9180020093917847,0.00979769229888916,
2020-08-26 11:00:00,155373.14,1153292.2,53337.09,11853.124,274.11804,0.7575104,9.506604,100490.5,1.0,273.45938,[273.15994],271.45996,0.88453054,0.8930807113647461,0.9180020093917847,0.00979769229888916,
2020-08-26 12:00:00,154511.4,1153307.9,52885.293,11841.21,274.06967,0.8003157,9.440125,100491.33,1.0,273.4179,[273.16046],271.45996,0.88520396,0.8848400115966797,0.8959649801254272,0.002975940704345703,
2020-08-26 13:00:00,154511.4,1153307.9,52885.293,11841.21,273.96384,0.71200556,9.151428,100467.84,1.0,273.38098,[273.16043],271.45996,0.88520396,0.9126148223876953,0.9026340246200562,0.0015108585357666016,
2020-08-26 14:00:00,153649.67,1153323.4,52433.496,11829.296,273.89236,0.69198924,8.913638,100474.195,1.0,273.32095,[273.1599],271.45996,0.8858774,0.9013214111328125,0.8899520635604858,0.0016024112701416016,
2020-08-26 15:00:00,166380.42,1155461.8,60616.63,13027.796,273.95523,0.66512114,8.686611,100476.82,1.0,273.3836,[273.1601],271.45996,0.8858774,0.9013214111328125,0.8899520635604858,0.0016024112701416016,
2020-08-26 16:00:00,166837.92,1155314.0,60740.39,12911.983,274.04587,0.7562581,8.656221,100475.95,1.0,273.3792,[273.16016],271.45996,0.88655084,0.9013214111328125,0.8899520635604858,0.0016024112701416016,
2020-08-26 17:00:00,166837.92,1155314.0,60740.39,12911.983,274.1966,1.0148236,8.710112,100486.68,1.0,273.43967,[273.16034],271.45996,0.88655084,0.9013214111328125,0.8899520635604858,0.0016024112701416016,
2020-08-26 18:00:00,167295.42,1155166.2,60864.152,12796.171,274.39203,1.3150051,8.969422,100472.03,1.0,273.54874,[273.15985],271.45996,0.88722426,0.8897237777709961,0.8917375802993774,0.0022891759872436523,
2020-08-26 19:00:00,167295.42,1155166.2,60864.152,12796.171,274.2575,1.572435,8.848579,100468.0,1.0,273.4939,[273.16034],271.45996,0.88722426,0.8897237777709961,0.8917375802993774,0.0022891759872436523,
