datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-07-13 11:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.587890625
2020-07-13 12:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 13:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 14:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 15:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 16:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 17:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 18:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 19:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 20:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 21:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 22:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 23:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 00:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 01:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 02:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 03:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 04:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 05:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 06:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 07:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 08:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 09:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 10:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 11:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 12:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 13:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 14:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 15:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-14 16:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-14 17:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,269.26953125
2020-07-14 18:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 19:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,270.94140625
2020-07-14 20:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 21:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 22:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 23:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 00:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 01:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 02:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 03:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 04:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 05:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 06:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 07:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 08:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 09:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 10:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 11:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 12:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 13:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 14:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 15:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,270.5419921875
2020-07-15 16:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 17:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 18:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 19:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 20:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 21:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 22:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 23:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-16 00:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 01:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 02:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 03:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 04:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 05:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 06:00:00,249.28988647460938,-86.90245056152344,72.0,16.46875,273.1207275390625,-1.1675217151641846,4.009890556335449,100809.71875,273.0496520996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 07:00:00,249.28988647460938,-86.90245056152344,72.0,16.46875,273.1207275390625,-1.1675217151641846,4.009890556335449,100809.71875,273.0496520996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 08:00:00,249.28988647460938,-86.90245056152344,72.0,16.46875,273.1207275390625,-1.1675217151641846,4.009890556335449,100809.71875,273.0496520996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 09:00:00,249.28988647460938,-86.90245056152344,72.0,16.46875,273.1207275390625,-1.1675217151641846,4.009890556335449,100809.71875,273.0496520996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 10:00:00,249.28988647460938,-86.90245056152344,72.0,16.46875,273.1207275390625,-1.1675217151641846,4.009890556335449,100809.71875,273.0496520996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 11:00:00,249.28988647460938,-86.90245056152344,72.0,16.46875,273.1207275390625,-1.1675217151641846,4.009890556335449,100809.71875,273.0496520996094,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 12:00:00,249.28988647460938,-86.90245056152344,72.0,16.46875,273.1207275390625,-1.1675217151641846,4.009890556335449,100809.71875,273.0496520996094,0.997467041015625,0.7650550603866577,0.0007783174514770508,
