datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-01-20 10:00:00,218.98997497558594,-20.541275024414062,0.0,0.0,248.68658447265625,-4.16008996963501,5.5403923988342285,101112.3359375,249.16543579101562,1.0850658416748047,0.9948874711990356,0.19613587856292725,240.9736328125
2020-01-20 11:00:00,219.35205078125,-20.211336135864258,0.0,0.0,248.55349731445312,-4.051631450653076,5.562444686889648,101120.5546875,249.3316650390625,1.0850658416748047,0.9948874711990356,0.19613587856292725,240.744140625
2020-01-20 12:00:00,219.38546752929688,-19.127458572387695,0.0,0.0,248.38916015625,-4.0078253746032715,5.488032817840576,101134.15625,249.36767578125,1.0826234817504883,0.9949790835380554,0.19618165493011475,240.958984375
2020-01-20 13:00:00,219.33091735839844,-19.007465362548828,0.0,0.0,248.29226684570312,-4.065034866333008,5.425581932067871,101155.96875,249.36477661132812,1.0826234817504883,0.9949790835380554,0.19618165493011475,
2020-01-20 14:00:00,219.09744262695312,-20.31085205078125,0.0,0.0,248.20947265625,-4.242372035980225,5.351751327514648,101177.1328125,249.33209228515625,1.059122085571289,0.9949943423271179,0.19421303272247314,241.0458984375
2020-01-20 15:00:00,218.7565460205078,-22.770347595214844,0.0,0.0,248.09368896484375,-4.410473823547363,5.325019836425781,101195.8828125,249.25003051757812,1.059122085571289,0.9949943423271179,0.19421303272247314,
2020-01-20 16:00:00,218.3222198486328,-26.827348709106445,0.0,0.0,248.14959716796875,-4.4507293701171875,5.400252342224121,101212.3125,249.1463623046875,1.059122085571289,0.9949943423271179,0.19421303272247314,240.322265625
2020-01-20 17:00:00,217.58499145507812,-34.049110412597656,0.0,0.0,248.14093017578125,-4.503481388092041,5.451897144317627,101232.921875,249.00814819335938,1.059122085571289,0.9949943423271179,0.19421303272247314,
2020-01-20 18:00:00,216.721435546875,-36.401390075683594,0.0,0.0,248.04022216796875,-4.445546627044678,5.477163314819336,101263.4296875,248.74859619140625,1.059122085571289,0.9949943423271179,0.19421303272247314,
2020-01-20 19:00:00,215.99014282226562,-35.505287170410156,0.0,0.0,247.87240600585938,-4.308006286621094,5.470100402832031,101303.4140625,248.49859619140625,1.059122085571289,0.9949943423271179,0.19421303272247314,
2020-01-20 20:00:00,215.5595703125,-31.46432876586914,0.0,0.0,247.72821044921875,-4.145651817321777,5.396206855773926,101350.3125,248.31137084960938,1.059122085571289,0.9949943423271179,0.19421303272247314,241.7734375
2020-01-20 21:00:00,215.44900512695312,-28.586408615112305,0.0,0.0,247.6744384765625,-3.952638864517212,5.481919765472412,101395.546875,248.2374267578125,1.1558771133422852,0.9949790835380554,0.20043957233428955,241.134765625
2020-01-20 22:00:00,215.4925537109375,-27.2750244140625,0.0,0.0,247.632568359375,-4.074869632720947,5.272584438323975,101442.3515625,248.23675537109375,1.138479232788086,0.9949943423271179,0.1995697021484375,
2020-01-20 23:00:00,215.55636596679688,-26.887954711914062,0.0,0.0,247.63455200195312,-4.272578239440918,5.085763454437256,101476.328125,248.25579833984375,1.138479232788086,0.9949943423271179,0.1995697021484375,241.2421875
2020-01-21 00:00:00,215.75967407226562,-26.612995147705078,0.0,0.0,247.6571044921875,-4.62468147277832,4.868126392364502,101499.90625,248.32736206054688,1.138479232788086,0.9949943423271179,0.1995697021484375,241.955078125
2020-01-21 01:00:00,215.5368194580078,-29.090293884277344,0.0,0.0,247.5906982421875,-4.981365203857422,4.758874416351318,101532.171875,248.3154296875,1.138479232788086,0.9949943423271179,0.1995697021484375,
2020-01-21 02:00:00,215.20579528808594,-28.938854217529297,0.0,0.0,247.49072265625,-5.2442426681518555,4.750277042388916,101568.40625,248.22515869140625,1.138479232788086,0.9949943423271179,0.1995697021484375,242.302734375
2020-01-21 03:00:00,215.00921630859375,-29.33417510986328,0.0,0.0,247.37094116210938,-5.327726364135742,4.741208076477051,101600.7109375,248.1295166015625,1.138479232788086,0.9949943423271179,0.1995697021484375,
2020-01-21 04:00:00,215.09274291992188,-32.4757080078125,0.0,0.0,247.68618774414062,-5.0330047607421875,4.757944107055664,101620.03125,248.12646484375,1.138479232788086,0.9949943423271179,0.1995697021484375,240.755859375
2020-01-21 05:00:00,215.33349609375,-34.02633285522461,0.0,0.0,247.9515380859375,-4.774224758148193,4.73178243637085,101649.96875,248.164306640625,1.1195554733276367,0.9949943423271179,0.19888293743133545,242.71484375
2020-01-21 06:00:00,215.5057830810547,-36.989891052246094,0.0,0.0,248.1729736328125,-4.588437080383301,4.5376763343811035,101681.1875,248.23764038085938,1.1195554733276367,0.9949943423271179,0.19888293743133545,
2020-01-21 07:00:00,215.5047607421875,-40.57286071777344,0.0,0.0,248.28662109375,-4.52178430557251,3.9740378856658936,101716.71875,248.2750244140625,1.1195554733276367,0.9949943423271179,0.19888293743133545,242.6728515625
2020-01-21 08:00:00,215.38339233398438,-42.36471176147461,0.0,0.0,248.2998046875,-4.665254592895508,3.5133748054504395,101759.59375,248.24386596679688,1.1195554733276367,0.9949943423271179,0.19888293743133545,
2020-01-21 09:00:00,215.04312133789062,-45.94050979614258,0.0,0.0,248.27169799804688,-4.703940391540527,3.4128503799438477,101808.125,248.19647216796875,1.1195554733276367,0.9949943423271179,0.19888293743133545,242.8896484375
2020-01-21 10:00:00,214.37991333007812,-50.257381439208984,0.0,0.0,248.10345458984375,-4.645435333251953,3.41679048538208,101849.4375,248.06472778320312,1.093306541442871,0.9949790835380554,0.19746363162994385,241.681640625
2020-01-21 11:00:00,213.64300537109375,-50.66872024536133,0.0,0.0,247.85076904296875,-4.570291042327881,3.2664709091186523,101874.4453125,247.87332153320312,1.093306541442871,0.9949790835380554,0.19746363162994385,
2020-01-21 12:00:00,212.8006591796875,-48.01533126831055,0.0,0.0,247.47232055664062,-4.533501625061035,3.150902271270752,101892.625,247.6025390625,1.102158546447754,0.9949485659599304,0.1986081600189209,241.326171875
2020-01-21 13:00:00,212.05441284179688,-46.31378173828125,0.0,0.0,247.1414794921875,-4.445609092712402,3.015523910522461,101907.546875,247.3729248046875,1.102158546447754,0.9949485659599304,0.1986081600189209,239.7001953125
2020-01-21 14:00:00,211.31661987304688,-44.83127975463867,0.0,0.0,246.79409790039062,-4.367897033691406,2.7406792640686035,101919.2421875,247.15408325195312,1.102158546447754,0.9949485659599304,0.1986081600189209,
2020-01-21 15:00:00,210.73800659179688,-43.58043670654297,0.0,0.0,246.50125122070312,-4.285943031311035,2.4714019298553467,101921.78125,246.96261596679688,1.102158546447754,0.9949485659599304,0.1986081600189209,238.984375
2020-01-21 16:00:00,210.2396240234375,-43.96112060546875,0.0,0.0,246.417724609375,-4.195228576660156,2.1633148193359375,101934.0,246.8040771484375,1.102158546447754,0.9949485659599304,0.1986081600189209,
2020-01-21 17:00:00,209.8867950439453,-44.459228515625,0.0,0.0,246.37698364257812,-4.020074844360352,1.8344378471374512,101944.140625,246.67306518554688,1.0765190124511719,0.9949790835380554,0.1967310905456543,
2020-01-21 18:00:00,209.72210693359375,-43.40004348754883,0.0,0.0,246.44036865234375,-3.75158429145813,1.4229447841644287,101954.71875,246.5833740234375,1.0765190124511719,0.9949790835380554,0.1967310905456543,
2020-01-21 19:00:00,209.94094848632812,-39.592079162597656,0.0,0.0,246.591796875,-3.3348240852355957,0.906032383441925,101975.1015625,246.57354736328125,1.0765190124511719,0.9949790835380554,0.1967310905456543,
2020-01-21 20:00:00,210.58245849609375,-34.33860778808594,0.0,0.0,246.81948852539062,-3.01696515083313,0.33014529943466187,102001.734375,246.68844604492188,1.0765190124511719,0.9949790835380554,0.1967310905456543,240.509765625
2020-01-21 21:00:00,211.54421997070312,-30.46163558959961,0.0,0.0,247.04083251953125,-3.0488483905792236,-0.296220064163208,102025.921875,246.93597412109375,1.0765190124511719,0.9949790835380554,0.1967310905456543,
2020-01-21 22:00:00,212.60789489746094,-27.77166748046875,0.0,0.0,247.22454833984375,-3.2886698246002197,-0.5490885972976685,102040.9375,247.22610473632812,1.0765190124511719,0.9949790835380554,0.1967310905456543,239.65625
2020-01-21 23:00:00,213.7006072998047,-26.083337783813477,0.0,0.0,247.38970947265625,-3.5445539951324463,-0.7605317831039429,102036.96875,247.5540771484375,1.0551538467407227,0.9949790835380554,0.19462502002716064,
2020-01-22 00:00:00,214.57923889160156,-29.45226287841797,0.0,0.0,247.6011962890625,-3.7517175674438477,-0.8722118139266968,102027.3828125,247.86767578125,1.0551538467407227,0.9949790835380554,0.19462502002716064,238.9697265625
2020-01-22 01:00:00,214.930908203125,-37.4867057800293,0.0,0.0,247.8253173828125,-3.8962221145629883,-0.9652392864227295,102016.765625,248.08245849609375,1.0551538467407227,0.9949790835380554,0.19462502002716064,240.5927734375
2020-01-22 02:00:00,214.64749145507812,-48.04791259765625,0.0,0.0,248.03073120117188,-3.9272451400756836,-1.0240497589111328,102003.75,248.10812377929688,1.0551538467407227,0.9949790835380554,0.19462502002716064,
2020-01-22 03:00:00,213.64535522460938,-59.32933044433594,0.0,0.0,248.14846801757812,-3.783942937850952,-0.9550312161445618,101990.5078125,247.93704223632812,1.1708335876464844,0.9949180483818054,0.20249974727630615,241.16796875
2020-01-22 04:00:00,212.16033935546875,-65.13438415527344,0.0,0.0,248.060302734375,-3.484431743621826,-1.1110020875930786,101987.984375,247.5592041015625,1.1708335876464844,0.9949180483818054,0.20249974727630615,240.3779296875
2020-01-22 05:00:00,210.61837768554688,-66.31623077392578,0.0,0.0,247.84307861328125,-3.2590551376342773,-1.0741162300109863,101989.25,247.0968017578125,1.1708335876464844,0.9949180483818054,0.20249974727630615,
2020-01-22 06:00:00,209.20840454101562,-65.436279296875,0.0,0.0,247.58038330078125,-3.1429436206817627,-0.9491707682609558,101995.140625,246.64517211914062,1.1534357070922852,0.9949485659599304,0.2014467716217041,238.8916015625
2020-01-22 07:00:00,207.98849487304688,-64.51810455322266,0.0,0.0,247.33694458007812,-3.0509085655212402,-0.7846095561981201,102009.890625,246.25680541992188,1.1534357070922852,0.9949485659599304,0.2014467716217041,238.3310546875
2020-01-22 08:00:00,206.91424560546875,-63.089210510253906,0.0,0.0,247.118408203125,-2.9393973350524902,-0.602807343006134,102038.265625,245.91314697265625,1.1534357070922852,0.9949485659599304,0.2014467716217041,238.0478515625
2020-01-22 09:00:00,206.0558319091797,-59.566307067871094,0.0,0.0,246.92633056640625,-2.783233642578125,-0.4793800115585327,102068.171875,245.6119384765625,1.1534357070922852,0.9949485659599304,0.2014467716217041,238.2841796875
2020-01-22 10:00:00,205.68173217773438,-50.28892135620117,0.0,0.0,246.72857666015625,-2.507436990737915,-0.545243501663208,102094.359375,245.392333984375,1.1534357070922852,0.9949485659599304,0.2014467716217041,
2020-01-22 11:00:00,205.9700927734375,-41.189727783203125,0.0,0.0,246.5975341796875,-2.0764122009277344,-0.7886577844619751,102109.4765625,245.36923217773438,1.1534357070922852,0.9949485659599304,0.2014467716217041,238.8603515625
2020-01-22 12:00:00,206.74826049804688,-34.9499626159668,0.0,0.0,246.49331665039062,-1.5798048973083496,-1.0682754516601562,102113.359375,245.5367431640625,1.1842632293701172,0.9949790835380554,0.20080578327178955,
2020-01-22 13:00:00,207.76950073242188,-32.87633514404297,0.0,0.0,246.394287109375,-1.1785227060317993,-1.6313772201538086,102112.0546875,245.82192993164062,1.1748008728027344,0.9949790835380554,0.1998443603515625,
2020-01-22 14:00:00,208.72674560546875,-33.339900970458984,0.0,0.0,246.2835693359375,-1.1879606246948242,-2.8525683879852295,102109.8828125,246.1317138671875,1.1748008728027344,0.9949790835380554,0.1998443603515625,
2020-01-22 15:00:00,209.48204040527344,-33.25959014892578,0.0,0.0,246.2513427734375,-1.06654953956604,-3.5682506561279297,102107.96875,246.3824462890625,1.1748008728027344,0.9949790835380554,0.1998443603515625,
2020-01-22 16:00:00,210.07945251464844,-35.95729446411133,0.0,0.0,246.4552001953125,-1.0339939594268799,-3.973951816558838,102095.7578125,246.59271240234375,1.1748008728027344,0.9949790835380554,0.1998443603515625,
2020-01-22 17:00:00,210.537841796875,-36.323883056640625,0.0,0.0,246.698486328125,-1.1366255283355713,-4.219973087310791,102084.7421875,246.74346923828125,1.1748008728027344,0.9949790835380554,0.1998443603515625,
2020-01-22 18:00:00,210.96249389648438,-37.048702239990234,0.0,0.0,246.88082885742188,-1.3138972520828247,-4.313570976257324,102086.1484375,246.8758544921875,1.1748008728027344,0.9949790835380554,0.1998443603515625,
2020-01-22 19:00:00,211.27352905273438,-38.941871643066406,0.0,0.0,247.03656005859375,-1.571661353111267,-4.287720203399658,102105.2265625,246.98565673828125,1.1748008728027344,0.9949790835380554,0.1998443603515625,
2020-01-22 20:00:00,211.49761962890625,-40.30217742919922,0.0,0.0,247.17153930664062,-1.8396246433258057,-4.158008575439453,102138.0078125,247.05905151367188,1.1598453521728516,0.9949638247489929,0.19888293743133545,
2020-01-22 21:00:00,211.68772888183594,-42.06315612792969,0.0,0.0,247.25958251953125,-2.1027965545654297,-3.9933717250823975,102175.484375,247.12493896484375,1.1598453521728516,0.9949638247489929,0.19888293743133545,
2020-01-22 22:00:00,211.8219757080078,-42.344398498535156,0.0,0.0,247.30130004882812,-2.1298885345458984,-3.871063232421875,102204.796875,247.16592407226562,1.1598453521728516,0.9949638247489929,0.19888293743133545,
2020-01-22 23:00:00,211.92062377929688,-42.34550094604492,0.0,0.0,247.33984375,-2.085920572280884,-3.719268321990967,102220.5546875,247.20437622070312,1.1598453521728516,0.9949638247489929,0.19888293743133545,
2020-01-23 00:00:00,211.9232635498047,-42.94651794433594,0.0,0.0,247.3016357421875,-1.8974484205245972,-3.614027500152588,102224.0390625,247.22784423828125,1.1598453521728516,0.9949638247489929,0.19888293743133545,240.0400390625
2020-01-23 01:00:00,211.7547607421875,-44.25944137573242,0.0,0.0,247.23291015625,-1.5265408754348755,-3.5243263244628906,102222.734375,247.20703125,1.1598453521728516,0.9949638247489929,0.19888293743133545,
2020-01-23 02:00:00,211.46603393554688,-45.66175079345703,0.0,0.0,247.0975341796875,-1.0508792400360107,-3.532345771789551,102217.984375,247.1448974609375,1.1598453521728516,0.9949638247489929,0.19888293743133545,240.330078125
2020-01-23 03:00:00,211.01766967773438,-46.026309967041016,0.0,0.0,246.89785766601562,-0.553839385509491,-3.6740779876708984,102218.8125,247.02899169921875,1.1598453521728516,0.9949638247489929,0.19888293743133545,
2020-01-23 04:00:00,210.35130310058594,-47.37020492553711,0.0,0.0,246.65008544921875,-0.2608119547367096,-3.880276679992676,102223.265625,246.86392211914062,1.1329851150512695,0.9949485659599304,0.19737207889556885,240.9501953125
2020-01-23 05:00:00,209.72039794921875,-48.13127517700195,0.0,0.0,246.45956420898438,-0.23270827531814575,-4.154252529144287,102227.5,246.6832275390625,1.1329851150512695,0.9949485659599304,0.19737207889556885,240.0322265625
2020-01-23 06:00:00,209.10479736328125,-48.391727447509766,0.0,0.0,246.30426025390625,-0.3356919288635254,-4.3080949783325195,102236.3671875,246.49972534179688,1.1329851150512695,0.9949485659599304,0.19737207889556885,
2020-01-23 07:00:00,208.5606231689453,-47.95097351074219,0.0,0.0,246.15866088867188,-0.5366438031196594,-4.318260192871094,102260.046875,246.31982421875,1.1329851150512695,0.9949485659599304,0.19737207889556885,239.6171875
2020-01-23 08:00:00,208.13136291503906,-47.266334533691406,0.0,0.0,246.030029296875,-0.7580858469009399,-4.294168472290039,102297.671875,246.16632080078125,1.1329851150512695,0.9949485659599304,0.19737207889556885,
2020-01-23 09:00:00,207.7572784423828,-46.49032974243164,0.0,0.0,245.9490966796875,-0.9610931873321533,-4.257716655731201,102337.265625,246.05325317382812,1.1329851150512695,0.9949485659599304,0.19737207889556885,
2020-01-23 10:00:00,207.4851531982422,-46.494659423828125,0.0,0.0,245.8829345703125,-1.1800243854522705,-4.176382064819336,102373.390625,245.96240234375,1.1009368896484375,0.9949638247489929,0.1954033374786377,240.6396484375
2020-01-23 11:00:00,207.25604248046875,-45.62883758544922,0.0,0.0,245.83001708984375,-1.3472058773040771,-4.1131181716918945,102395.609375,245.87399291992188,1.1009368896484375,0.9949638247489929,0.1954033374786377,239.84765625
2020-01-23 12:00:00,207.35215759277344,-39.378807067871094,0.0,0.0,245.79827880859375,-1.443458080291748,-4.026920318603516,102395.0546875,245.82656860351562,1.1195554733276367,0.9949790835380554,0.1965479850769043,
2020-01-23 13:00:00,207.71884155273438,-37.39683532714844,0.0,0.0,245.8504638671875,-1.4963279962539673,-3.896265745162964,102393.640625,245.91000366210938,1.1195554733276367,0.9949790835380554,0.1965479850769043,239.1328125
2020-01-23 14:00:00,208.18020629882812,-36.537109375,0.0,0.0,245.9696044921875,-1.476105809211731,-3.7877824306488037,102393.28125,246.0401611328125,1.1195554733276367,0.9949790835380554,0.1965479850769043,
2020-01-23 15:00:00,208.75242614746094,-35.4500732421875,0.0,0.0,246.11627197265625,-1.439826250076294,-3.7167460918426514,102393.7109375,246.19049072265625,1.1195554733276367,0.9949790835380554,0.1965479850769043,238.8212890625
