datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-02-22 00:00:00,0.0,793112.5,3.5999996e-12,-62172.062,254.64389,-5.405565,10.323304,98178.58,1.0,254.50795,[254.73164],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,250.193359375
2020-02-22 01:00:00,0.0,793112.5,3.5999996e-12,-62172.062,254.61958,-5.302594,9.8324375,98220.63,1.0,254.48653,[254.72495],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-22 02:00:00,0.0,793112.5,3.5999996e-12,-62172.062,254.56992,-5.0493665,9.631398,98267.29,1.0,254.49716,[254.73322],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-22 03:00:00,0.0,805542.9,3.5999996e-12,-49102.64,254.5652,-4.541304,9.414267,98312.15,1.0,254.51088,[254.74788],271.4602,1.0,1.2685041427612305,0.9949790835380554,0.22191190719604492,
2020-02-22 04:00:00,0.0,805542.9,3.5999996e-12,-49102.64,254.52858,-4.0762644,8.846651,98346.8,0.9998619,254.54958,[254.77826],271.4602,1.0,1.2685041427612305,0.9949790835380554,0.22191190719604492,
2020-02-22 05:00:00,0.0,805542.9,3.5999996e-12,-49102.64,254.44197,-3.881214,8.395447,98371.51,0.9998619,254.37564,[254.66837],271.4602,1.0,1.2685041427612305,0.9949790835380554,0.22191190719604492,
2020-02-22 06:00:00,0.0,805542.9,3.5999996e-12,-49102.64,254.48174,-3.7630558,7.9015536,98431.36,1.0,254.47748,[254.7143],271.4602,1.0,1.2685041427612305,0.9949790835380554,0.22191190719604492,
2020-02-22 07:00:00,0.0,805476.2,3.5999996e-12,-49412.17,254.52383,-3.754213,7.593256,98522.734,1.0,254.42586,[254.6968],271.45972,1.0,1.2685041427612305,0.9949790835380554,0.22191190719604492,
2020-02-22 08:00:00,0.0,805476.2,3.5999996e-12,-49412.17,254.5231,-4.112758,6.9714966,98585.71,0.99672294,254.52148,[254.75395],271.45972,1.0,1.2685041427612305,0.9949790835380554,0.22191190719604492,248.3173828125
2020-02-22 09:00:00,0.0,747891.3,3.5999996e-12,-97504.17,254.32855,-4.6071033,6.430175,98650.55,1.0,254.2377,[254.58195],271.45972,1.0,1.2849864959716797,0.9949180483818054,0.22388064861297607,248.1103515625
2020-02-22 10:00:00,0.0,749669.75,3.5999996e-12,-96063.7,254.08324,-4.792729,6.141735,98678.15,1.0,253.95795,[254.3712],271.45972,1.0,1.2849864959716797,0.9949180483818054,0.22388064861297607,247.16796875
2020-02-22 11:00:00,0.0,749669.75,3.5999996e-12,-96063.7,253.9593,-4.669573,5.829824,98726.95,1.0,253.88716,[254.27386],271.45972,1.0,1.2849864959716797,0.9949180483818054,0.22388064861297607,
2020-02-22 12:00:00,0.0,749669.75,3.5999996e-12,-96063.7,253.82198,-4.681796,5.0143986,98754.664,1.0,253.76897,[254.17128],271.45972,1.0,1.289870262145996,0.9949943423271179,0.22301077842712402,
2020-02-22 13:00:00,0.0,749669.75,3.5999996e-12,-96063.7,253.63658,-4.933833,4.2998548,98786.94,0.99313366,253.55882,[254.00853],271.45972,1.0,1.289870262145996,0.9949943423271179,0.22301077842712402,
2020-02-22 14:00:00,0.0,751448.25,3.5999996e-12,-94623.234,253.58366,-5.0147047,3.7667723,98792.87,0.99989957,253.49588,[253.92828],271.45972,1.0,1.289870262145996,0.9949943423271179,0.22301077842712402,
2020-02-22 15:00:00,0.0,727860.56,3.5999996e-12,-118673.84,253.71594,-5.0660887,3.4956994,98800.836,1.0,253.40306,[253.82831],271.45972,1.0,1.289870262145996,0.9949943423271179,0.22301077842712402,
2020-02-22 16:00:00,0.0,727860.56,3.5999996e-12,-118673.84,254.10037,-5.1890297,3.2320952,98803.9,0.99979943,253.60994,[253.93149],271.45972,1.0,1.289870262145996,0.9949943423271179,0.22301077842712402,
2020-02-22 17:00:00,0.0,727860.56,3.5999996e-12,-118673.84,254.53181,-5.413473,2.8657532,98816.38,0.9940671,254.00394,[254.2055],271.45972,1.0,1.289870262145996,0.9949943423271179,0.22301077842712402,
2020-02-22 18:00:00,0.0,728163.56,3.5999996e-12,-118374.16,254.61586,-5.6644173,2.357019,98819.195,0.9888254,253.9055,[254.20255],271.45972,1.0,1.289870262145996,0.9949943423271179,0.22301077842712402,
2020-02-22 19:00:00,0.0,728163.56,3.5999996e-12,-118374.16,254.68468,-6.905603,1.862039,98844.54,1.0,253.93483,[254.2277],271.45972,1.0,1.336874008178711,0.9949790835380554,0.22291922569274902,
2020-02-22 20:00:00,0.0,728466.5,3.5999996e-12,-118074.47,254.17763,-7.2043595,1.0493318,98877.37,0.96526915,253.46272,[253.93538],271.45972,1.0,1.336874008178711,0.9949790835380554,0.22291922569274902,
2020-02-22 21:00:00,0.0,679826.06,3.5999996e-12,-158431.06,253.9959,-7.340767,0.36717573,98870.984,0.9955503,253.20941,[253.69545],271.45972,1.0,1.336874008178711,0.9949790835380554,0.22291922569274902,
2020-02-22 22:00:00,0.0,679760.44,3.5999996e-12,-158422.88,253.99303,-7.3118296,-0.22100367,98851.99,1.0,253.26698,[253.67915],271.45972,1.0,1.2880382537841797,0.9949943423271179,0.22319388389587402,
2020-02-22 23:00:00,0.0,679694.8,3.5999996e-12,-158414.66,254.08774,-7.1229625,-0.38448003,98849.88,0.9997489,253.32756,[253.70334],271.45972,1.0,1.2880382537841797,0.9949943423271179,0.22319388389587402,250.1748046875
2020-02-23 00:00:00,0.0,679694.8,3.5999996e-12,-158414.66,254.21718,-6.9625,-0.2046751,98831.81,0.99496365,253.37753,[253.73395],271.45972,1.0,1.2880382537841797,0.9949943423271179,0.22319388389587402,249.7314453125
2020-02-23 01:00:00,0.0,679624.5,3.5999996e-12,-158405.88,254.36003,-6.8192215,0.15343828,98829.82,0.98715776,253.52443,[253.8344],271.45972,1.0,1.2880382537841797,0.9949943423271179,0.22319388389587402,251.544921875
2020-02-23 02:00:00,0.0,679624.5,3.5999996e-12,-158405.88,254.64699,-6.658704,0.5568832,98861.96,0.9992098,253.88835,[254.08908],271.45972,1.0,1.2880382537841797,0.9949943423271179,0.22319388389587402,
2020-02-23 03:00:00,0.0,799344.44,3.5999996e-12,-61110.14,254.98894,-6.560941,0.58029073,98866.63,1.0,254.26512,[254.38605],271.45972,1.0,1.307877540588379,0.9949943423271179,0.22365176677703857,
2020-02-23 04:00:00,0.0,799344.44,3.5999996e-12,-61110.14,255.2776,-6.722103,0.4611226,98886.97,1.0,254.58167,[254.65555],271.45972,1.0,1.307877540588379,0.9949943423271179,0.22365176677703857,
2020-02-23 05:00:00,0.0,799746.94,3.5999996e-12,-60684.67,255.46497,-6.9576845,0.48230773,98910.99,1.0,254.77887,[254.84761],271.45972,1.0,1.307877540588379,0.9949943423271179,0.22365176677703857,
2020-02-23 06:00:00,0.0,800149.44,3.5999996e-12,-60259.203,255.6762,-7.1251354,0.51239794,98949.38,1.0,255.02013,[255.05556],271.45972,1.0,1.2831554412841797,0.9949943423271179,0.22310233116149902,
2020-02-23 07:00:00,0.0,800149.44,3.5999996e-12,-60259.203,256.11346,-7.2908835,0.25129783,98932.18,1.0,255.3642,[255.33882],271.45996,1.0,1.2831554412841797,0.9949943423271179,0.22310233116149902,254.8564453125
2020-02-23 08:00:00,0.0,800551.94,3.5999996e-12,-59833.734,256.34506,-7.519995,0.4218357,98988.26,0.9862346,255.58806,[255.5524],271.45996,1.0,1.2831554412841797,0.9949943423271179,0.22310233116149902,253.3896484375
2020-02-23 09:00:00,0.0,796310.1,3.5999996e-12,-66444.03,256.3236,-7.8463907,0.83987725,99014.78,0.9366852,255.48772,[255.55226],271.45996,1.0,1.2831554412841797,0.9949943423271179,0.22310233116149902,252.8818359375
2020-02-23 10:00:00,0.0,795431.9,3.5999996e-12,-67189.97,256.01645,-8.096667,1.3390886,99039.96,0.5800667,255.14185,[255.35085],271.45996,1.0,1.2831554412841797,0.9949943423271179,0.22310233116149902,
2020-02-23 11:00:00,0.0,794553.56,3.5999996e-12,-67935.91,255.58743,-8.416225,1.6206282,99065.984,0.96225137,254.73013,[255.05586],271.45996,1.0,1.292922019958496,0.9949943423271179,0.22447586059570312,
2020-02-23 12:00:00,0.0,794553.56,3.5999996e-12,-67935.91,255.59329,-8.893734,1.5657138,99100.92,0.99777514,255.1901,[255.30359],271.45996,1.0,1.304215431213379,0.9949943423271179,0.22278177738189697,
2020-02-23 13:00:00,0.0,793675.3,3.5999996e-12,-68681.84,255.63263,-9.0766535,1.3166525,99121.66,1.0,255.30829,[255.42332],271.45996,1.0,1.304215431213379,0.9949943423271179,0.22278177738189697,
2020-02-23 14:00:00,0.0,792797.0,3.5999996e-12,-69427.78,255.86034,-8.987831,1.0639653,99138.13,1.0,255.52043,[255.5886],271.45996,1.0,1.304215431213379,0.9949943423271179,0.22278177738189697,249.93359375
2020-02-23 15:00:00,0.0,807865.5,3.5999996e-12,-63086.0,256.0134,-8.831479,0.49848717,99168.94,1.0,255.5719,[255.66685],271.45996,1.0,1.2645368576049805,0.9949943423271179,0.22127091884613037,
2020-02-23 16:00:00,0.0,807865.5,3.5999996e-12,-63086.0,256.09552,-8.85608,-0.22230037,99168.1,1.0,255.7215,[255.79669],271.45996,1.0,1.2645368576049805,0.9949943423271179,0.22127091884613037,248.703125
2020-02-23 17:00:00,0.0,808050.6,3.5999996e-12,-62890.297,256.00546,-9.003843,-0.7115568,99174.64,1.0,255.67732,[255.80577],271.45996,1.0,1.2984161376953125,0.9949943423271179,0.22360587120056152,248.271484375
2020-02-23 18:00:00,0.0,808223.44,3.5999996e-12,-62707.64,255.83713,-9.063472,-1.4375575,99173.766,1.0,255.6088,[255.77625],271.45996,1.0,1.2984161376953125,0.9949943423271179,0.22360587120056152,247.490234375
2020-02-23 19:00:00,0.0,808396.25,3.5999996e-12,-62524.984,255.01015,-9.43006,-2.2642307,99174.836,0.9803114,254.9773,[255.36948],271.45996,1.0,1.2984161376953125,0.9949943423271179,0.22360587120056152,247.3740234375
2020-02-23 20:00:00,0.0,808559.0,3.5999996e-12,-62365.953,254.62209,-9.995107,-2.934905,99204.734,0.99015725,254.65997,[255.0849],271.45996,1.0,1.2984161376953125,0.9949943423271179,0.22360587120056152,246.6767578125
2020-02-23 21:00:00,0.0,776033.7,3.5999996e-12,-70129.52,254.20099,-11.033841,-3.2789865,99194.195,1.0,254.36589,[254.83928],271.45996,1.0,1.295058250427246,0.9949943423271179,0.22397220134735107,246.6201171875
2020-02-23 22:00:00,0.0,775341.4,3.5999996e-12,-70816.945,253.8368,-11.143182,-3.3028617,99191.06,1.0,254.10489,[254.60753],271.45996,1.0,1.295058250427246,0.9949943423271179,0.22397220134735107,246.52734375
2020-02-23 23:00:00,0.0,775341.4,3.5999996e-12,-70816.945,253.63622,-11.153961,-3.2004874,99171.21,0.9814193,253.89136,[254.40048],271.45996,1.0,1.295058250427246,0.9949943423271179,0.22397220134735107,246.591796875
2020-02-24 00:00:00,0.0,773956.7,3.5999996e-12,-72191.79,253.52428,-10.8589735,-3.2852507,99155.02,0.99703807,253.73929,[254.2504],271.45996,1.0,1.290175437927246,0.9949943423271179,0.22401797771453857,246.3349609375
2020-02-24 01:00:00,0.0,773214.9,3.5999996e-12,-72928.31,253.28017,-10.953764,-3.3577762,99153.82,0.9981797,253.56499,[254.1023],271.45996,1.0,1.290175437927246,0.9949943423271179,0.22401797771453857,
2020-02-24 02:00:00,0.0,772473.06,3.5999996e-12,-73664.836,252.93236,-10.987076,-3.511389,99153.72,1.0,253.14687,[253.78127],271.45996,1.0,1.290175437927246,0.9949943423271179,0.22401797771453857,246.12109375
2020-02-24 03:00:00,0.0,732712.56,3.5999996e-12,-94936.58,252.71158,-11.082396,-3.7108736,99152.94,1.0,252.8538,[253.50597],271.45996,1.0,1.2810182571411133,0.9949943423271179,0.22378909587860107,
2020-02-24 04:00:00,0.0,732266.3,3.5999996e-12,-95379.55,252.54683,-11.4908,-3.8931544,99140.71,1.0,252.74808,[253.36992],271.45996,1.0,1.2810182571411133,0.9949943423271179,0.22378909587860107,245.4228515625
2020-02-24 05:00:00,0.0,731820.06,3.5999996e-12,-95822.516,252.35373,-10.460607,-4.2735257,99113.56,1.0,252.43369,[253.10669],271.45996,1.0,1.3252754211425781,0.9949943423271179,0.22420108318328857,
2020-02-24 06:00:00,0.0,731373.8,3.5999996e-12,-96265.484,252.33568,-10.562669,-4.692646,99102.164,1.0,252.46445,[253.05896],271.45996,1.0,1.3252754211425781,0.9949943423271179,0.22420108318328857,
2020-02-24 07:00:00,0.0,730481.3,3.5999996e-12,-97151.42,252.19089,-10.872957,-5.375661,99006.42,1.0,252.39877,[252.97552],271.4602,1.0,1.303910255432129,0.9949943423271179,0.22502517700195312,
2020-02-24 08:00:00,0.0,730035.06,3.5999996e-12,-97594.39,252.3978,-10.744975,-5.563958,99028.35,1.0,252.61153,[253.08253],271.4602,1.0,1.303910255432129,0.9949943423271179,0.22502517700195312,247.7529296875
2020-02-24 09:00:00,0.0,817575.1,3.5999996e-12,-20571.0,252.56354,-10.776372,-5.584515,98989.66,1.0,252.77982,[253.20561],271.4602,1.0,1.2968902587890625,0.9949943423271179,0.22566616535186768,
2020-02-24 10:00:00,0.0,817541.1,3.5999996e-12,-20577.797,252.77109,-10.690794,-5.752459,99010.69,1.0,252.96336,[253.33498],271.4602,1.0,1.2968902587890625,0.9949943423271179,0.22566616535186768,
2020-02-24 11:00:00,0.0,817524.75,3.5999996e-12,-20581.078,252.9156,-10.869198,-5.643585,98985.73,1.0,253.1044,[253.45332],271.4602,1.0,1.295363426208496,0.9949943423271179,0.22594082355499268,
2020-02-24 12:00:00,0.0,817491.94,3.5999996e-12,-20587.64,253.06583,-10.965038,-5.6303163,98988.3,1.0,253.24255,[253.56139],271.4602,1.0,1.291396141052246,0.9949943423271179,0.22429263591766357,
2020-02-24 13:00:00,0.0,817475.5,3.5999996e-12,-20590.922,253.16934,-10.831319,-5.7120104,98962.58,1.0,253.28708,[253.61125],271.4602,1.0,1.291396141052246,0.9949943423271179,0.22429263591766357,
2020-02-24 14:00:00,0.0,817459.1,3.5999996e-12,-20594.203,253.32881,-10.6766,-5.796058,98979.79,1.0,253.39874,[253.69322],271.4602,1.0,1.2813234329223633,0.9949943423271179,0.22420108318328857,
2020-02-24 15:00:00,0.0,828684.75,3.5999996e-12,-20680.0,253.50612,-10.722378,-5.74575,98971.414,1.0,253.53462,[253.79884],271.4602,1.0,1.2813234329223633,0.9949943423271179,0.22420108318328857,
2020-02-24 16:00:00,0.0,828753.9,3.5999996e-12,-20610.86,253.76683,-12.02838,-5.642881,98977.37,1.0,253.73317,[253.95137],271.4602,1.0,1.2685041427612305,0.9949943423271179,0.22388064861297607,
2020-02-24 17:00:00,0.0,828818.44,3.5999996e-12,-20546.328,253.97523,-12.023304,-5.6266065,98973.016,1.0,253.94942,[254.13408],271.4602,1.0,1.3747215270996094,0.9949943423271179,0.22365176677703857,
2020-02-24 18:00:00,0.0,828947.5,3.5999996e-12,-20417.266,254.14287,-12.418005,-5.2669015,98993.15,1.0,254.0861,[254.26585],271.4602,1.0,1.3747215270996094,0.9949943423271179,0.22365176677703857,
2020-02-24 19:00:00,0.0,829004.0,3.5999996e-12,-20358.312,253.29027,-11.789426,-6.125399,98974.57,1.0,253.5108,[253.89973],271.4602,1.0,1.3438940048217773,0.9949943423271179,0.22383487224578857,
2020-02-24 20:00:00,0.0,829029.8,3.5999996e-12,-20320.875,253.49338,-11.569711,-6.0093346,99017.07,1.0,253.6016,[253.90778],271.4602,1.0,1.3438940048217773,0.9949943423271179,0.22383487224578857,
2020-02-24 21:00:00,0.0,806449.0,3.5999996e-12,-40089.977,253.59119,-11.257856,-5.924903,99033.664,1.0,253.67519,[253.96301],271.4602,1.0,1.3152036666870117,0.9949943423271179,0.22456741333007812,
2020-02-24 22:00:00,0.0,806770.1,3.5999996e-12,-39757.75,253.68564,-10.955986,-5.8158603,99069.87,1.0,253.75528,[254.02907],271.4602,1.0,1.302384376525879,0.9949943423271179,0.22539150714874268,
2020-02-24 23:00:00,0.0,807091.25,3.5999996e-12,-39425.523,253.76254,-10.228086,-5.5713906,99100.93,1.0,253.79361,[254.0706],271.4602,1.0,1.2968902587890625,0.9949943423271179,0.22603249549865723,249.203125
2020-02-25 00:00:00,0.0,807690.6,3.5999996e-12,-38805.367,253.85057,-10.197853,-5.5851884,99139.21,1.0,253.86069,[254.1255],271.4602,1.0,1.292616844177246,0.9949943423271179,0.22630715370178223,
2020-02-25 01:00:00,0.0,807990.25,3.5999996e-12,-38495.29,253.95479,-10.2674465,-5.7393956,99179.32,1.0,253.9828,[254.22113],271.4602,1.0,1.2855968475341797,0.9949943423271179,0.22621560096740723,
2020-02-25 02:00:00,0.0,808290.0,3.5999996e-12,-38185.21,254.03868,-10.426944,-5.960262,99219.27,1.0,254.07338,[254.30487],271.4602,1.0,1.2736930847167969,0.9949943423271179,0.22598671913146973,
2020-02-25 03:00:00,0.0,814683.7,3.5999996e-12,-38295.188,254.13182,-10.376672,-6.354869,99289.375,1.0,254.16676,[254.38637],271.4602,1.0,1.2672834396362305,0.9949943423271179,0.22562038898468018,248.35546875
2020-02-25 04:00:00,0.0,815198.9,3.5999996e-12,-37792.062,254.20407,-10.717253,-6.235865,99322.54,1.0,254.27151,[254.47873],271.4602,1.0,1.2666730880737305,0.9949943423271179,0.22502517700195312,
2020-02-25 05:00:00,0.0,815750.8,3.5999996e-12,-37253.0,254.25931,-11.133278,-6.146669,99351.07,1.0,254.26276,[254.49242],271.4602,1.0,1.264230728149414,0.9949943423271179,0.22424685955047607,
2020-02-25 06:00:00,0.0,816302.75,3.5999996e-12,-36713.938,254.48685,-12.208896,-5.9890275,99403.484,1.0,254.37852,[254.57083],271.4602,1.0,1.2562952041625977,0.9949943423271179,0.22346854209899902,
2020-02-25 07:00:00,0.0,817333.06,3.5999996e-12,-35707.688,254.33398,-11.736301,-5.7914352,99408.7,1.0,254.32521,[254.57043],271.45972,1.0,1.2230262756347656,0.9949943423271179,0.22296500205993652,
2020-02-25 08:00:00,0.0,817848.25,3.5999996e-12,-35204.562,254.0799,-10.816738,-6.2755136,99477.66,1.0,254.18002,[254.49597],271.45972,1.0,1.1998291015625,0.9949943423271179,0.22351431846618652,
2020-02-25 09:00:00,0.0,732791.94,3.5999996e-12,-103790.47,253.80644,-10.240025,-6.6984015,99558.51,1.0,253.8955,[254.2913],271.45972,1.0,1.463846206665039,0.9949943423271179,0.22887098789215088,249.669921875
2020-02-25 10:00:00,0.0,732934.1,3.5999996e-12,-103661.41,253.54262,-9.945745,-7.2257137,99623.35,0.99029154,253.6683,[254.10687],271.45972,1.0,1.4162321090698242,0.9949943423271179,0.22649025917053223,
2020-02-25 11:00:00,0.0,733218.5,3.5999996e-12,-103403.28,253.19923,-9.328477,-7.507489,99675.375,1.0,253.30615,[253.83151],271.45972,1.0,1.3182554244995117,0.9949943423271179,0.22708547115325928,
2020-02-25 12:00:00,0.0,733370.9,3.5999996e-12,-103265.0,252.88045,-8.747344,-7.4959674,99732.59,0.9804621,253.0001,[253.5694],271.45972,1.0,1.302384376525879,0.9949943423271179,0.22584927082061768,247.4521484375
2020-02-25 13:00:00,0.0,733523.25,3.5999996e-12,-103126.72,252.47879,-9.237066,-7.6139107,99771.72,0.99224347,252.47557,[253.16367],271.45972,1.0,1.3152036666870117,0.9949943423271179,0.22502517700195312,
2020-02-25 14:00:00,0.0,733665.4,3.5999996e-12,-102997.66,252.23291,-8.9458,-7.5171976,99815.62,0.9997493,252.24799,[252.91687],271.45972,1.0,1.397918701171875,0.9949943423271179,0.22433841228485107,247.0107421875
2020-02-25 15:00:00,0.0,661137.9,3.5999996e-12,-154893.19,252.07436,-9.202482,-7.7664957,99847.24,0.99909693,252.01959,[252.69783],271.45972,1.0,1.4391231536865234,0.9949943423271179,0.22575771808624268,247.830078125
2020-02-25 16:00:00,0.0,661665.1,3.5999996e-12,-154355.06,251.89458,-8.912008,-7.7771544,99875.22,1.0,251.69412,[252.42],271.45972,1.0,1.4568262100219727,0.9949943423271179,0.22758913040161133,247.025390625
2020-02-25 17:00:00,0.0,662192.25,3.5999996e-12,-153816.94,251.87459,-8.589725,-7.810162,99914.92,0.99982446,251.6687,[252.32693],271.45972,1.0,1.2239418029785156,0.9949943423271179,0.22543728351593018,247.0439453125
2020-02-25 18:00:00,0.0,662719.5,3.5999996e-12,-153278.81,251.84808,-8.312488,-7.891753,99950.195,0.9791079,251.64886,[252.2796],271.45972,1.0,1.2468338012695312,0.9949943423271179,0.22548305988311768,
2020-02-25 19:00:00,0.0,663077.6,3.5999996e-12,-152898.19,250.89261,-7.991983,-8.55453,99987.49,0.9603845,250.6889,[251.60759],271.45972,1.0,1.263010025024414,0.9949943423271179,0.22598671913146973,245.865234375
2020-02-25 20:00:00,0.0,662778.44,3.5999996e-12,-153130.06,250.75087,-7.7222943,-8.757872,100061.055,0.98940706,250.42747,[251.29372],271.45972,1.0,1.2724723815917969,0.9949943423271179,0.22676503658294678,245.6318359375
2020-02-25 21:00:00,0.0,551127.9,3.5999996e-12,-241187.0,250.60213,-7.4717684,-8.890234,100076.31,0.9330279,250.21808,[251.06963],271.45972,1.0,1.2767448425292969,0.9949943423271179,0.22749745845794678,245.2529296875
2020-02-25 22:00:00,0.0,551266.1,3.5999996e-12,-241031.72,250.55917,-7.28654,-8.948116,100147.27,0.99939823,250.12099,[250.93141],271.45972,1.0,1.2785768508911133,0.9949943423271179,0.22804689407348633,245.974609375
2020-02-25 23:00:00,0.0,551266.1,3.5999996e-12,-241031.72,250.47714,-7.147537,-8.896647,100160.766,0.9420442,250.00824,[250.80882],271.45972,1.0,1.2785768508911133,0.9949943423271179,0.22804689407348633,
2020-02-26 00:00:00,0.0,551395.25,3.5999996e-12,-240886.8,250.39206,-6.884078,-8.914165,100186.09,0.9564218,249.87387,[250.67094],271.45972,1.0,1.2822389602661133,0.9949943423271179,0.22836744785308838,245.353515625
2020-02-26 01:00:00,0.0,551524.25,3.5999996e-12,-240741.88,250.28221,-6.7128167,-8.900012,100185.766,0.9867075,249.7235,[250.52405],271.45972,1.0,1.290175437927246,0.9949943423271179,0.22859632968902588,
2020-02-26 02:00:00,0.0,551653.4,3.5999996e-12,-240596.97,250.17567,-6.498854,-8.799296,100207.92,0.9873437,249.57527,[250.37561],271.45972,1.0,1.290175437927246,0.9949943423271179,0.22859632968902588,244.9111328125
2020-02-26 03:00:00,0.0,528684.94,3.5999996e-12,-253892.14,250.06943,-6.227263,-8.658053,100226.32,0.9988458,249.42522,[250.22665],271.45972,1.0,1.2956695556640625,0.9949943423271179,0.22864210605621338,244.7646484375
