datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2020-07-18 07:00:00,397.1000061035156,267.70001220703125,329.1000061035156,315.70001220703125,[274.32],[-0.5100002],[-2.42],101240.0,273.1500244140625,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 08:00:00,397.1000061035156,267.70001220703125,329.1000061035156,315.70001220703125,[274.32],[-0.5100002],[-2.42],101240.0,273.1500244140625,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 09:00:00,429.5,256.70001220703125,355.0,315.79998779296875,[274.63],[-2.3199997],[-3.3300018],101120.0,273.1499938964844,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 10:00:00,429.5,256.70001220703125,355.0,315.79998779296875,[274.63],[-2.3199997],[-3.3300018],101120.0,273.1499938964844,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 11:00:00,429.5,256.70001220703125,355.0,315.79998779296875,[274.63],[-2.3199997],[-3.3300018],101120.0,273.1499938964844,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 12:00:00,429.5,256.70001220703125,355.0,315.79998779296875,[274.63],[-2.3199997],[-3.3300018],101120.0,273.1499938964844,1.0,0.9553461074829102,0.7422549724578857,0.0010988712310791016,
2020-07-18 13:00:00,429.5,256.70001220703125,355.0,315.79998779296875,[274.63],[-2.3199997],[-3.3300018],101120.0,273.1499938964844,1.0,0.9553461074829102,0.7422549724578857,0.0010988712310791016,
2020-07-18 14:00:00,429.5,256.70001220703125,355.0,315.79998779296875,[274.63],[-2.3199997],[-3.3300018],101120.0,273.1499938964844,1.0,0.9553461074829102,0.7422549724578857,0.0010988712310791016,272.2529296875
2020-07-18 15:00:00,218.5,257.70001220703125,185.3000030517578,315.0,[274.05],[-2.3700008],[-3.3400002],101000.0,272.53997802734375,1.0,0.8930807113647461,0.6958001255989075,0.0015566349029541016,271.8525390625
2020-07-18 16:00:00,218.5,257.70001220703125,185.3000030517578,315.0,[274.05],[-2.3700008],[-3.3400002],101000.0,272.53997802734375,1.0,0.8930807113647461,0.6958001255989075,0.0015566349029541016,
2020-07-18 17:00:00,218.5,257.70001220703125,185.3000030517578,315.0,[274.05],[-2.3700008],[-3.3400002],101000.0,272.53997802734375,1.0,0.8930807113647461,0.6958001255989075,0.0015566349029541016,272.126953125
2020-07-18 18:00:00,218.5,257.70001220703125,185.3000030517578,315.0,[274.05],[-2.3700008],[-3.3400002],101000.0,272.53997802734375,1.0,0.8930807113647461,0.6958001255989075,0.0015566349029541016,
2020-07-18 19:00:00,218.5,257.70001220703125,185.3000030517578,315.0,[274.05],[-2.3700008],[-3.3400002],101000.0,272.53997802734375,1.0,0.8930807113647461,0.6958001255989075,0.0015566349029541016,271.919921875
2020-07-18 20:00:00,218.5,257.70001220703125,185.3000030517578,315.0,[274.05],[-2.3700008],[-3.3400002],101000.0,272.53997802734375,1.0,0.9199399948120117,0.6698867678642273,0.0016939640045166016,271.458984375
2020-07-18 21:00:00,214.40000915527344,251.5,182.3000030517578,311.5,[273.41998],[-1.8000011],[-4.1600018],100940.0,272.55999755859375,1.0,0.9199399948120117,0.6698867678642273,0.0016939640045166016,
2020-07-18 22:00:00,214.40000915527344,251.5,182.3000030517578,311.5,[273.41998],[-1.8000011],[-4.1600018],100940.0,272.55999755859375,1.0,0.9199399948120117,0.6698867678642273,0.0016939640045166016,
2020-07-18 23:00:00,214.40000915527344,251.5,182.3000030517578,311.5,[273.41998],[-1.8000011],[-4.1600018],100940.0,272.55999755859375,1.0,0.9199399948120117,0.6698867678642273,0.0016939640045166016,
2020-07-19 00:00:00,214.40000915527344,251.5,182.3000030517578,311.5,[273.41998],[-1.8000011],[-4.1600018],100940.0,272.55999755859375,1.0,0.9199399948120117,0.6698867678642273,0.0016939640045166016,
2020-07-19 01:00:00,214.40000915527344,251.5,182.3000030517578,311.5,[273.41998],[-1.8000011],[-4.1600018],100940.0,272.55999755859375,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 02:00:00,214.40000915527344,251.5,182.3000030517578,311.5,[273.41998],[-1.8000011],[-4.1600018],100940.0,272.55999755859375,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 03:00:00,392.1000061035156,265.3999938964844,325.1000061035156,315.29998779296875,[273.84],[-2.0600014],[-4.880001],100970.0,273.1499938964844,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 04:00:00,392.1000061035156,265.3999938964844,325.1000061035156,315.29998779296875,[273.84],[-2.0600014],[-4.880001],100970.0,273.1499938964844,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 05:00:00,392.1000061035156,265.3999938964844,325.1000061035156,315.29998779296875,[273.84],[-2.0600014],[-4.880001],100970.0,273.1499938964844,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 06:00:00,392.1000061035156,265.3999938964844,325.1000061035156,315.29998779296875,[273.84],[-2.0600014],[-4.880001],100970.0,273.1499938964844,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 07:00:00,392.1000061035156,265.3999938964844,325.1000061035156,315.29998779296875,[273.84],[-2.0600014],[-4.880001],100970.0,273.1499938964844,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 08:00:00,392.1000061035156,265.3999938964844,325.1000061035156,315.29998779296875,[273.84],[-2.0600014],[-4.880001],100970.0,273.1499938964844,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 09:00:00,395.0,266.0,327.5,315.79998779296875,[274.09998],[-0.460001],[-5.380001],101160.0,273.1499938964844,1.0,0.9913625717163086,0.726917564868927,0.0012362003326416016,
2020-07-19 10:00:00,395.0,266.0,327.5,315.79998779296875,[274.09998],[-0.460001],[-5.380001],101160.0,273.1499938964844,1.0,0.9199399948120117,0.6698867678642273,0.0016939640045166016,
2020-07-19 11:00:00,395.0,266.0,327.5,315.79998779296875,[274.09998],[-0.460001],[-5.380001],101160.0,273.1499938964844,1.0,0.9199399948120117,0.6698867678642273,0.0016939640045166016,
2020-07-19 12:00:00,395.0,266.0,327.5,315.79998779296875,[274.09998],[-0.460001],[-5.380001],101160.0,273.1499938964844,1.0,0.8915548324584961,0.6614320874214172,0.0006409883499145508,
2020-07-19 13:00:00,395.0,266.0,327.5,315.79998779296875,[274.09998],[-0.460001],[-5.380001],101160.0,273.1499938964844,1.0,0.8024301528930664,0.5609986782073975,0.0006867647171020508,
2020-07-19 14:00:00,395.0,266.0,327.5,315.79998779296875,[274.09998],[-0.460001],[-5.380001],101160.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 15:00:00,196.5,269.0,166.0,315.6000061035156,[273.9],[0.6799984],[-5.130001],101210.0,272.8900146484375,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 16:00:00,196.5,269.0,166.0,315.6000061035156,[273.9],[0.6799984],[-5.130001],101210.0,272.8900146484375,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 17:00:00,196.5,269.0,166.0,315.6000061035156,[273.9],[0.6799984],[-5.130001],101210.0,272.8900146484375,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 18:00:00,196.5,269.0,166.0,315.6000061035156,[273.9],[0.6799984],[-5.130001],101210.0,272.8900146484375,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 19:00:00,196.5,269.0,166.0,315.6000061035156,[273.9],[0.6799984],[-5.130001],101210.0,272.8900146484375,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 20:00:00,196.5,269.0,166.0,315.6000061035156,[273.9],[0.6799984],[-5.130001],101210.0,272.8900146484375,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 21:00:00,163.3000030517578,291.5,136.6999969482422,315.6000061035156,[273.72],[0.66999817],[-5.0200005],101300.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 22:00:00,163.3000030517578,291.5,136.6999969482422,315.6000061035156,[273.72],[0.66999817],[-5.0200005],101300.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-19 23:00:00,163.3000030517578,291.5,136.6999969482422,315.6000061035156,[273.72],[0.66999817],[-5.0200005],101300.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 00:00:00,163.3000030517578,291.5,136.6999969482422,315.6000061035156,[273.72],[0.66999817],[-5.0200005],101300.0,273.1499938964844,1.0,0.998077392578125,0.6865366697311401,0.0005952119827270508,
2020-07-20 01:00:00,163.3000030517578,291.5,136.6999969482422,315.6000061035156,[273.72],[0.66999817],[-5.0200005],101300.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 02:00:00,163.3000030517578,291.5,136.6999969482422,315.6000061035156,[273.72],[0.66999817],[-5.0200005],101300.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 03:00:00,348.6000061035156,288.1000061035156,289.20001220703125,315.79998779296875,[273.88],[1.0799999],[-4.0599995],101380.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 04:00:00,348.6000061035156,288.1000061035156,289.20001220703125,315.79998779296875,[273.88],[1.0799999],[-4.0599995],101380.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 05:00:00,348.6000061035156,288.1000061035156,289.20001220703125,315.79998779296875,[273.88],[1.0799999],[-4.0599995],101380.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 06:00:00,348.6000061035156,288.1000061035156,289.20001220703125,315.79998779296875,[273.88],[1.0799999],[-4.0599995],101380.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 07:00:00,348.6000061035156,288.1000061035156,289.20001220703125,315.79998779296875,[273.88],[1.0799999],[-4.0599995],101380.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 08:00:00,348.6000061035156,288.1000061035156,289.20001220703125,315.79998779296875,[273.88],[1.0799999],[-4.0599995],101380.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 09:00:00,374.20001220703125,275.70001220703125,310.1000061035156,315.8000183105469,[274.04],[1.2999992],[-2.0200005],101500.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 10:00:00,374.20001220703125,275.70001220703125,310.1000061035156,315.8000183105469,[274.04],[1.2999992],[-2.0200005],101500.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 11:00:00,374.20001220703125,275.70001220703125,310.1000061035156,315.8000183105469,[274.04],[1.2999992],[-2.0200005],101500.0,273.1499938964844,1.0,0.9287919998168945,0.6271404027938843,0.0006409883499145508,
2020-07-20 12:00:00,374.20001220703125,275.70001220703125,310.1000061035156,315.8000183105469,[274.04],[1.2999992],[-2.0200005],101500.0,273.1499938964844,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 13:00:00,374.20001220703125,275.70001220703125,310.1000061035156,315.8000183105469,[274.04],[1.2999992],[-2.0200005],101500.0,273.1499938964844,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 14:00:00,374.20001220703125,275.70001220703125,310.1000061035156,315.8000183105469,[274.04],[1.2999992],[-2.0200005],101500.0,273.1499938964844,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 15:00:00,160.90000915527344,292.0,135.40000915527344,315.5,[273.7],[1.5499992],[-1.3600006],101510.0,272.6199951171875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 16:00:00,160.90000915527344,292.0,135.40000915527344,315.5,[273.7],[1.5499992],[-1.3600006],101510.0,272.6199951171875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 17:00:00,160.90000915527344,292.0,135.40000915527344,315.5,[273.7],[1.5499992],[-1.3600006],101510.0,272.6199951171875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 18:00:00,160.90000915527344,292.0,135.40000915527344,315.5,[273.7],[1.5499992],[-1.3600006],101510.0,272.6199951171875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 19:00:00,160.90000915527344,292.0,135.40000915527344,315.5,[273.7],[1.5499992],[-1.3600006],101510.0,272.6199951171875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 20:00:00,160.90000915527344,292.0,135.40000915527344,315.5,[273.7],[1.5499992],[-1.3600006],101510.0,272.6199951171875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 21:00:00,175.0,274.5,147.8000030517578,311.29998779296875,[273.47],[1.9799995],[0.21999931],101480.0,272.79998779296875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 22:00:00,175.0,274.5,147.8000030517578,311.29998779296875,[273.47],[1.9799995],[0.21999931],101480.0,272.79998779296875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-20 23:00:00,175.0,274.5,147.8000030517578,311.29998779296875,[273.47],[1.9799995],[0.21999931],101480.0,272.79998779296875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-21 00:00:00,175.0,274.5,147.8000030517578,311.29998779296875,[273.47],[1.9799995],[0.21999931],101480.0,272.79998779296875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-21 01:00:00,175.0,274.5,147.8000030517578,311.29998779296875,[273.47],[1.9799995],[0.21999931],101480.0,272.79998779296875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-21 02:00:00,175.0,274.5,147.8000030517578,311.29998779296875,[273.47],[1.9799995],[0.21999931],101480.0,272.79998779296875,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-21 03:00:00,356.70001220703125,275.4000244140625,295.8000183105469,315.5,[273.73],[1.8600006],[-0.49000168],101410.0,273.1499938964844,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-21 04:00:00,356.70001220703125,275.4000244140625,295.8000183105469,315.5,[273.73],[1.8600006],[-0.49000168],101410.0,273.1499938964844,1.0,0.9440526962280273,0.619982898235321,0.0011904239654541016,
2020-07-21 05:00:00,356.70001220703125,275.4000244140625,295.8000183105469,315.5,[273.73],[1.8600006],[-0.49000168],101410.0,273.1499938964844,1.0,0.8698835372924805,0.493926078081131,0.0012362003326416016,
2020-07-21 06:00:00,356.70001220703125,275.4000244140625,295.8000183105469,315.5,[273.73],[1.8600006],[-0.49000168],101410.0,273.1499938964844,1.0,0.8698835372924805,0.493926078081131,0.0012362003326416016,
2020-07-21 07:00:00,356.70001220703125,275.4000244140625,295.8000183105469,315.5,[273.73],[1.8600006],[-0.49000168],101410.0,273.1499938964844,1.0,0.8698835372924805,0.493926078081131,0.0012362003326416016,
2020-07-21 08:00:00,356.70001220703125,275.4000244140625,295.8000183105469,315.5,[273.73],[1.8600006],[-0.49000168],101410.0,273.1499938964844,1.0,0.8698835372924805,0.493926078081131,0.0012362003326416016,
2020-07-21 09:00:00,361.1000061035156,276.79998779296875,299.3000183105469,315.79998779296875,[274.11002],[3.3500004],[1.039999],101500.0,273.1499938964844,1.0,0.8698835372924805,0.493926078081131,0.0012362003326416016,
2020-07-21 10:00:00,361.1000061035156,276.79998779296875,299.3000183105469,315.79998779296875,[274.11002],[3.3500004],[1.039999],101500.0,273.1499938964844,1.0,0.8698835372924805,0.493926078081131,0.0012362003326416016,
2020-07-21 11:00:00,361.1000061035156,276.79998779296875,299.3000183105469,315.79998779296875,[274.11002],[3.3500004],[1.039999],101500.0,273.1499938964844,1.0,0.8698835372924805,0.493926078081131,0.0012362003326416016,
2020-07-21 12:00:00,361.1000061035156,276.79998779296875,299.3000183105469,315.79998779296875,[274.11002],[3.3500004],[1.039999],101500.0,273.1499938964844,1.0,0.9077310562133789,0.47864970564842224,0.0010530948638916016,
2020-07-21 13:00:00,361.1000061035156,276.79998779296875,299.3000183105469,315.79998779296875,[274.11002],[3.3500004],[1.039999],101500.0,273.1499938964844,1.0,0.9077310562133789,0.47864970564842224,0.0010530948638916016,
2020-07-21 14:00:00,361.1000061035156,276.79998779296875,299.3000183105469,315.79998779296875,[274.11002],[3.3500004],[1.039999],101500.0,273.1499938964844,1.0,0.969080924987793,0.5930927991867065,0.0010988712310791016,
2020-07-21 15:00:00,205.3000030517578,257.3999938964844,173.60000610351562,314.9000244140625,[273.59998],[3.5599995],[0.04000092],101410.0,272.1300048828125,1.0,0.969080924987793,0.5930927991867065,0.0010988712310791016,
2020-07-21 16:00:00,205.3000030517578,257.3999938964844,173.60000610351562,314.9000244140625,[273.59998],[3.5599995],[0.04000092],101410.0,272.1300048828125,1.0,0.969080924987793,0.5930927991867065,0.0010988712310791016,
2020-07-21 17:00:00,205.3000030517578,257.3999938964844,173.60000610351562,314.9000244140625,[273.59998],[3.5599995],[0.04000092],101410.0,272.1300048828125,1.0,0.969080924987793,0.5930927991867065,0.0010988712310791016,
2020-07-21 18:00:00,205.3000030517578,257.3999938964844,173.60000610351562,314.9000244140625,[273.59998],[3.5599995],[0.04000092],101410.0,272.1300048828125,1.0,0.9077310562133789,0.47864970564842224,0.0010530948638916016,
2020-07-21 19:00:00,205.3000030517578,257.3999938964844,173.60000610351562,314.9000244140625,[273.59998],[3.5599995],[0.04000092],101410.0,272.1300048828125,1.0,0.9077310562133789,0.47864970564842224,0.0010530948638916016,
2020-07-21 20:00:00,205.3000030517578,257.3999938964844,173.60000610351562,314.9000244140625,[273.59998],[3.5599995],[0.04000092],101410.0,272.1300048828125,1.0,0.9077310562133789,0.47864970564842224,0.0010530948638916016,
2020-07-21 21:00:00,199.6999969482422,257.5,168.90000915527344,314.1000061035156,[274.22],[3.1899986],[1.0900002],101420.0,272.94000244140625,1.0,0.9077310562133789,0.47864970564842224,0.0010530948638916016,
